"","Club","League","Country","Name","Age","Nationality","Overall","Wage","Salary (M)","Domestic","Overpaid_Index"
"2079","Newcastle United","Premier League","England","S. Longstaff",20,"England",64,7,0.364,1,5.6875
"2080","Newcastle United","Premier League","England","Víctor Fernández",20,"Spain",63,6,0.312,0,4.95238095238095
"2081","Newcastle United","Premier League","England","C. Roberts",21,"England",61,5,0.26,1,4.26229508196721
"2082","Newcastle United","Premier League","England","J. Sterry",22,"England",61,6,0.312,1,5.11475409836066
"2083","Norwich City","Premier League","England","T. Odusina",18,"England",58,2,0.104,1,1.79310344827586
"2084","Norwich City","Premier League","England","A. Payne",18,"England",55,2,0.104,1,1.89090909090909
"2085","Norwich City","Premier League","England","T. Klose",30,"Switzerland",75,25,1.3,0,17.3333333333333
"2086","Norwich City","Premier League","England","T. Pukki",28,"Finland",74,29,1.508,0,20.3783783783784
"2087","Norwich City","Premier League","England","Nélson Oliveira",26,"Portugal",73,25,1.3,0,17.8082191780822
"2088","Norwich City","Premier League","England","M. Leitner",25,"Germany",73,22,1.144,0,15.6712328767123
"2089","Norwich City","Premier League","England","E. Buendía",21,"Argentina",72,15,0.78,0,10.8333333333333
"2090","Norwich City","Premier League","England","T. Trybull",25,"Germany",72,18,0.936,0,13
"2091","Norwich City","Premier League","England","M. Vrancic",29,"Bosnia Herzegovina",72,21,1.092,0,15.1666666666667
"2092","Norwich City","Premier League","England","A. Tettey",32,"Norway",72,19,0.988,0,13.7222222222222
"2093","Norwich City","Premier League","England","G. Hanley",26,"Scotland",72,19,0.988,0,13.7222222222222
"2094","Norwich City","Premier League","England","O. Hernández",25,"Germany",71,17,0.884,0,12.4507042253521
"2095","Norwich City","Premier League","England","B. Marshall",27,"England",71,18,0.936,1,13.1830985915493
"2096","Norwich City","Premier League","England","K. McLean",26,"Scotland",71,18,0.936,0,13.1830985915493
"2097","Norwich City","Premier League","England","Ivo Pinto",28,"Portugal",71,17,0.884,0,12.4507042253521
"2098","Norwich City","Premier League","England","M. Stiepermann",27,"Germany",70,16,0.832,0,11.8857142857143
"2099","Norwich City","Premier League","England","C. Zimmermann",25,"Germany",70,14,0.728,0,10.4
"2100","Norwich City","Premier League","England","J. Lewis",20,"Northern Ireland",68,7,0.364,0,5.35294117647059
"2101","Norwich City","Premier League","England","M. Aarons",18,"England",68,4,0.208,1,3.05882352941176
"2102","Norwich City","Premier League","England","T. Cantwell",20,"England",67,7,0.364,1,5.43283582089552
"2103","Norwich City","Premier League","England","M. Jarvis",32,"England",67,10,0.52,1,7.76119402985075
"2104","Norwich City","Premier League","England","D. Srbeny",24,"Germany",67,9,0.468,0,6.98507462686567
"2105","Norwich City","Premier League","England","B. Godfrey",20,"England",66,5,0.26,1,3.93939393939394
"2106","Norwich City","Premier League","England","C. Morris",22,"England",66,8,0.416,1,6.3030303030303
"2107","Norwich City","Premier League","England","L. Thompson",23,"Wales",66,7,0.364,0,5.51515151515151
"2108","Sheffield United","Premier League","England","J. Hallam",19,"England",56,1,0.052,1,0.928571428571429
"2109","Sheffield United","Premier League","England","S. Mallon",19,"Republic of Ireland",56,1,0.052,0,0.928571428571429
"2110","Sheffield United","Premier League","England","J. Bennett",22,"England",56,2,0.104,1,1.85714285714286
"2111","Sheffield United","Premier League","England","J. Doherty",17,"Republic of Ireland",54,1,0.052,0,0.962962962962963
"2112","Sheffield United","Premier League","England","D. Parkhouse",18,"Northern Ireland",52,1,0.052,0,1
"2113","Sheffield United","Premier League","England","J. O'Connell",24,"England",73,10,0.52,1,7.12328767123288
"2114","Sheffield United","Premier League","England","J. Fleck",26,"Scotland",73,12,0.624,0,8.54794520547945
"2115","Sheffield United","Premier League","England","E. Stevens",27,"Republic of Ireland",72,10,0.52,0,7.22222222222222
"2116","Sheffield United","Premier League","England","J. Egan",25,"Republic of Ireland",72,9,0.468,0,6.5
"2117","Sheffield United","Premier League","England","C. Basham",29,"England",72,10,0.52,1,7.22222222222222
"2118","Sheffield United","Premier League","England","M. Duffy",32,"England",71,10,0.52,1,7.32394366197183
"2119","Sheffield United","Premier League","England","L. Clarke",33,"England",71,10,0.52,1,7.32394366197183
"2120","Sheffield United","Premier League","England","P. Coutts",29,"Scotland",71,10,0.52,0,7.32394366197183
"2121","Sheffield United","Premier League","England","B. Sharp",32,"England",71,10,0.52,1,7.32394366197183
"2122","Sheffield United","Premier League","England","D. McGoldrick",30,"Republic of Ireland",70,9,0.468,0,6.68571428571429
"2123","Sheffield United","Premier League","England","R. Stearman",30,"England",69,6,0.312,1,4.52173913043478
"2124","Sheffield United","Premier League","England","M. Cranie",31,"England",68,5,0.26,1,3.82352941176471
"2125","Sheffield United","Premier League","England","J. Lundstram",24,"England",68,5,0.26,1,3.82352941176471
"2126","Sheffield United","Premier League","England","K. Freeman",26,"Wales",68,5,0.26,0,3.82352941176471
"2127","Sheffield United","Premier League","England","J. Wright",32,"England",68,5,0.26,1,3.82352941176471
"2128","Sheffield United","Premier League","England","D. Lafferty",29,"Northern Ireland",67,5,0.26,0,3.88059701492537
"2129","Sheffield United","Premier League","England","G. Baldock",25,"England",67,4,0.208,1,3.1044776119403
"2130","Sheffield United","Premier League","England","C. Washington",26,"Northern Ireland",66,5,0.26,0,3.93939393939394
"2131","Sheffield United","Premier League","England","K. Bryan",21,"England",64,2,0.104,1,1.625
"2132","Southampton","Premier League","England","B. Rowthorn",19,"England",60,3,0.156,1,2.6
"2133","Southampton","Premier League","England","D. N'Lundulu",19,"England",60,4,0.208,1,3.46666666666667
"2134","Southampton","Premier League","England","C. Slattery",19,"England",60,3,0.156,1,2.6
"2135","Southampton","Premier League","England","T. Johnson",19,"England",60,3,0.156,1,2.6
"2136","Southampton","Premier League","England","K. Hansen",17,"Norway",59,3,0.156,0,2.64406779661017
"2137","Southampton","Premier League","England","J. Vestergaard",25,"Denmark",80,51,2.652,0,33.15
"2138","Southampton","Premier League","England","M. Elyounoussi",23,"Norway",79,48,2.496,0,31.5949367088608
"2139","Southampton","Premier League","England","R. Bertrand",28,"England",79,53,2.756,1,34.8860759493671
"2140","Southampton","Premier League","England","M. Lemina",24,"Gabon",78,44,2.288,0,29.3333333333333
"2141","Southampton","Premier League","England","Oriol Romeu",26,"Spain",78,46,2.392,0,30.6666666666667
"2142","Southampton","Premier League","England","J. Ward-Prowse",23,"England",77,41,2.132,1,27.6883116883117
"2143","Southampton","Premier League","England","M. Gabbiadini",26,"Italy",77,51,2.652,0,34.4415584415584
"2144","Southampton","Premier League","England","C. Austin",28,"England",77,53,2.756,1,35.7922077922078
"2145","Southampton","Premier League","England","Cédric",26,"Portugal",77,43,2.236,0,29.038961038961
"2146","Southampton","Premier League","England","P. Højbjerg",22,"Denmark",76,38,1.976,0,26
"2147","Southampton","Premier League","England","W. Hoedt",24,"Netherlands",76,34,1.768,0,23.2631578947368
"2148","Southampton","Premier League","England","S. Armstrong",26,"Scotland",75,42,2.184,0,29.12
"2149","Southampton","Premier League","England","N. Redmond",24,"England",75,36,1.872,1,24.96
"2150","Southampton","Premier League","England","M. Yoshida",29,"Japan",75,40,2.08,0,27.7333333333333
"2151","Southampton","Premier League","England","J. Stephens",24,"England",74,30,1.56,1,21.0810810810811
"2152","Southampton","Premier League","England","S. Davis",33,"Northern Ireland",74,39,2.028,0,27.4054054054054
"2153","Southampton","Premier League","England","S. Long",31,"Republic of Ireland",73,39,2.028,0,27.7808219178082
"2154","Southampton","Premier League","England","J. Bednarek",22,"Poland",71,22,1.144,0,16.112676056338
"2155","Southampton","Premier League","England","M. Targett",22,"England",70,19,0.988,1,14.1142857142857
"2156","Southampton","Premier League","England","S. Gallagher",22,"England",69,20,1.04,1,15.0724637681159
"2157","Southampton","Premier League","England","M. Obafemi",17,"Republic of Ireland",63,5,0.26,0,4.12698412698413
"2158","Southampton","Premier League","England","Y. Valery",19,"France",61,3,0.156,0,2.55737704918033
"2159","Southampton","Premier League","England","C. Klarer",18,"Austria",61,3,0.156,0,2.55737704918033
"2160","Tottenham Hotspur","Premier League","England","H. Kane",24,"England",89,205,10.66,1,119.775280898876
"2161","Tottenham Hotspur","Premier League","England","C. Eriksen",26,"Denmark",88,205,10.66,0,121.136363636364
"2162","Tottenham Hotspur","Premier League","England","J. Vertonghen",31,"Belgium",87,155,8.06,0,92.6436781609195
"2163","Tottenham Hotspur","Premier League","England","T. Alderweireld",29,"Belgium",86,150,7.8,0,90.6976744186046
"2164","Tottenham Hotspur","Premier League","England","D. Sánchez",22,"Colombia",84,105,5.46,0,65
"2165","Tottenham Hotspur","Premier League","England","D. Alli",22,"England",84,115,5.98,1,71.1904761904762
"2166","Tottenham Hotspur","Premier League","England","H. Son",25,"Korea Republic",84,125,6.5,0,77.3809523809524
"2167","Tottenham Hotspur","Premier League","England","Lucas Moura",25,"Brazil",83,115,5.98,0,72.0481927710843
"2168","Tottenham Hotspur","Premier League","England","M. Dembélé",30,"Belgium",83,120,6.24,0,75.1807228915663
"2169","Tottenham Hotspur","Premier League","England","K. Trippier",27,"England",82,99,5.148,1,62.780487804878
"2170","Tottenham Hotspur","Premier League","England","B. Davies",25,"Wales",81,87,4.524,0,55.8518518518519
"2171","Tottenham Hotspur","Premier League","England","E. Lamela",26,"Argentina",81,105,5.46,0,67.4074074074074
"2172","Tottenham Hotspur","Premier League","England","D. Rose",27,"England",81,92,4.784,1,59.0617283950617
"2173","Tottenham Hotspur","Premier League","England","E. Dier",24,"England",80,73,3.796,1,47.45
"2174","Tottenham Hotspur","Premier League","England","S. Aurier",25,"Ivory Coast",80,82,4.264,0,53.3
"2175","Tottenham Hotspur","Premier League","England","V. Wanyama",27,"Kenya",80,86,4.472,0,55.9
"2176","Tottenham Hotspur","Premier League","England","M. Sissoko",28,"France",77,79,4.108,0,53.3506493506493
"2177","Tottenham Hotspur","Premier League","England","H. Winks",22,"England",77,66,3.432,1,44.5714285714286
"2178","Tottenham Hotspur","Premier League","England","Llorente",33,"Spain",76,76,3.952,0,52
"2179","Tottenham Hotspur","Premier League","England","G. Nkoudou",23,"France",75,58,3.016,0,40.2133333333333
"2180","Tottenham Hotspur","Premier League","England","V. Janssen",24,"Netherlands",75,64,3.328,0,44.3733333333333
"2181","Tottenham Hotspur","Premier League","England","J. Foyth",20,"Argentina",72,33,1.716,0,23.8333333333333
"2182","Tottenham Hotspur","Premier League","England","K. Walker-Peters",21,"England",69,21,1.092,1,15.8260869565217
"2183","Tottenham Hotspur","Premier League","England","L. Amos",21,"England",65,13,0.676,1,10.4
"2184","Tottenham Hotspur","Premier League","England","T. Oakley-Boothe",18,"England",64,7,0.364,1,5.6875
"2185","Tottenham Hotspur","Premier League","England","O. Skipp",17,"England",64,6,0.312,1,4.875
"2186","Tottenham Hotspur","Premier League","England","A. Georgiou",21,"Cyprus",62,9,0.468,0,7.54838709677419
"2187","Tottenham Hotspur","Premier League","England","S. Harrison",20,"England",61,10,0.52,1,8.52459016393443
"2188","Tottenham Hotspur","Premier League","England","K. Sterling",19,"England",61,7,0.364,1,5.9672131147541
"2189","Watford","Premier League","England","J. Mukena",18,"Belgium",60,3,0.156,0,2.6
"2190","Watford","Premier League","England","B. Wilmot",18,"England",59,3,0.156,1,2.64406779661017
"2191","Watford","Premier League","England","M. Folivi",20,"England",59,6,0.312,1,5.28813559322034
"2192","Watford","Premier League","England","A. Eleftheriou",20,"England",51,5,0.26,1,5.09803921568628
"2193","Watford","Premier League","England","A. Doucouré",25,"France",81,60,3.12,0,38.5185185185185
"2194","Watford","Premier League","England","Deulofeu",24,"Spain",80,56,2.912,0,36.4
"2195","Watford","Premier League","England","R. Pereyra",27,"Argentina",80,65,3.38,0,42.25
"2196","Watford","Premier League","England","J. Holebas",34,"Greece",78,51,2.652,0,34
"2197","Watford","Premier League","England","W. Hughes",23,"England",77,45,2.34,1,30.3896103896104
"2198","Watford","Premier League","England","D. Janmaat",28,"Netherlands",77,50,2.6,0,33.7662337662338
"2199","Watford","Premier League","England","T. Cleverley",28,"England",76,51,2.652,1,34.8947368421053
"2200","Watford","Premier League","England","N. Chalobah",23,"England",76,38,1.976,1,26
"2201","Watford","Premier League","England","A. Gray",27,"England",76,53,2.756,1,36.2631578947368
"2202","Watford","Premier League","England","Kiko Femenía",27,"Spain",76,44,2.288,0,30.1052631578947
"2203","Watford","Premier League","England","M. Zeegelaar",27,"Netherlands",75,42,2.184,0,29.12
"2204","Watford","Premier League","England","C. Cathcart",29,"Northern Ireland",75,44,2.288,0,30.5066666666667
"2205","Watford","Premier League","England","Y. Kaboul",32,"France",74,39,2.028,0,27.4054054054054
"2206","Watford","Premier League","England","A. Masina",24,"Italy",74,33,1.716,0,23.1891891891892
"2207","Watford","Premier League","England","M. Britos",32,"Uruguay",74,39,2.028,0,27.4054054054054
"2208","Watford","Premier League","England","A. Mariappa",31,"Jamaica",74,39,2.028,0,27.4054054054054
"2209","Watford","Premier League","England","S. Prödl",31,"Austria",74,39,2.028,0,27.4054054054054
"2210","Watford","Premier League","England","S. Okaka",28,"Italy",74,48,2.496,0,33.7297297297297
"2211","Watford","Premier League","England","Marc Navarro",22,"Spain",74,33,1.716,0,23.1891891891892
"2212","Watford","Premier League","England","I. Success",22,"Nigeria",73,34,1.768,0,24.2191780821918
"2213","Watford","Premier League","England","A. Peñaranda",21,"Venezuela",73,32,1.664,0,22.7945205479452
"2214","Watford","Premier League","England","K. Sema",24,"Sweden",71,27,1.404,0,19.7746478873239
"2215","Watford","Premier League","England","Domingos Quina",18,"Portugal",63,4,0.208,0,3.3015873015873
"2216","West Ham United","Premier League","England","J. Powell",19,"England",58,4,0.208,1,3.58620689655172
"2217","West Ham United","Premier League","England","J. Pask",20,"England",57,6,0.312,1,5.47368421052632
"2218","West Ham United","Premier League","England","C. Coventry",18,"Republic of Ireland",57,4,0.208,0,3.64912280701754
"2219","West Ham United","Premier League","England","Felipe Anderson",25,"Brazil",83,110,5.72,0,68.9156626506024
"2220","West Ham United","Premier League","England","M. Arnautovic",29,"Austria",82,120,6.24,0,76.0975609756098
"2221","West Ham United","Premier League","England","M. Lanzini",25,"Argentina",81,90,4.68,0,57.7777777777778
"2222","West Ham United","Premier League","England","F. Balbuena",26,"Paraguay",80,80,4.16,0,52
"2223","West Ham United","Premier League","England","A. Yarmolenko",28,"Ukraine",80,92,4.784,0,59.8
