,Name,Age,Nationality,Overall,Potential,Club,Value,Wage,Special,Preferred.Foot,International.Reputation,Weak.Foot,Skill.Moves,Real.Face,Position,Crossing,Finishing,HeadingAccuracy,ShortPassing,Volleys,Dribbling,Curve,FKAccuracy,LongPassing,BallControl,Acceleration,SprintSpeed,Agility,Reactions,Balance,ShotPower,Jumping,Stamina,Strength,LongShots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Marking,StandingTackle,SlidingTackle,GKDiving,GKHandling,GKKicking,GKPositioning,GKReflexes,Release.Clause,BMI,Work.Rate.Former,Work.Rate.Later
12091,A. Dzabana,21,France,63,73,Le Havre AC,600,2,1527,Right,1.0,3.0,3.0,No,ST,43.0,66.0,42.0,60.0,59.0,70.0,53.0,47.0,46.0,65.0,81.0,81.0,85.0,58.0,90.0,62.0,51.0,42.0,47.0,57.0,34.0,12.0,61.0,55.0,65.0,54.0,17.0,13.0,18.0,11.0,9.0,9.0,11.0,7.0,1200,24.58699042102918,Medium, Medium
12092,C. Führich,20,Germany,63,75,1. FC Köln,650,3,1667,Right,1.0,3.0,2.0,No,CM,52.0,42.0,65.0,72.0,41.0,60.0,48.0,49.0,69.0,65.0,67.0,69.0,71.0,66.0,74.0,60.0,63.0,56.0,46.0,43.0,62.0,43.0,65.0,54.0,52.0,50.0,56.0,59.0,55.0,6.0,7.0,12.0,12.0,6.0,1100,21.80734693877551,Medium, Medium
12093,C. López,23,Colombia,63,70,Millonarios FC,525,1,1506,Right,1.0,3.0,2.0,No,ST,42.0,64.0,63.0,47.0,50.0,63.0,47.0,39.0,38.0,57.0,77.0,72.0,69.0,59.0,60.0,62.0,70.0,58.0,57.0,52.0,38.0,15.0,64.0,47.0,56.0,52.0,54.0,19.0,17.0,9.0,10.0,9.0,14.0,8.0,840,22.375578703703706,Medium, Medium
12094,F. Marquet,23,Belgium,63,68,KV Oostende,475,3,1793,Right,1.0,3.0,2.0,No,CM,65.0,37.0,48.0,65.0,64.0,61.0,66.0,67.0,65.0,65.0,66.0,63.0,71.0,58.0,74.0,73.0,65.0,57.0,55.0,68.0,66.0,63.0,56.0,64.0,52.0,62.0,68.0,60.0,58.0,10.0,9.0,8.0,14.0,12.0,748,24.58699042102918,Medium, Medium
12095,M. Hamzi,26,Saudi Arabia,63,64,Al Fateh,425,6,1609,Right,1.0,2.0,3.0,No,RM,55.0,57.0,47.0,58.0,35.0,62.0,35.0,33.0,52.0,64.0,84.0,78.0,79.0,56.0,70.0,56.0,75.0,54.0,43.0,48.0,61.0,48.0,65.0,55.0,51.0,55.0,34.0,49.0,47.0,12.0,7.0,14.0,13.0,12.0,733,20.372404844290656,Medium, Medium
12096,T. Regan,29,Australia,63,63,Adelaide United,290,1,1422,Right,1.0,2.0,2.0,No,CB,30.0,41.0,59.0,50.0,39.0,32.0,35.0,37.0,52.0,43.0,37.0,37.0,35.0,58.0,52.0,49.0,72.0,73.0,85.0,25.0,71.0,63.0,26.0,42.0,45.0,63.0,58.0,62.0,61.0,9.0,12.0,13.0,11.0,8.0,363,21.824324324324323,Low, High
12098,R. Hack,19,Germany,63,78,TSG 1899 Hoffenheim,800,3,1535,Right,1.0,4.0,4.0,No,LW,56.0,66.0,47.0,52.0,60.0,72.0,53.0,49.0,48.0,72.0,69.0,69.0,77.0,54.0,77.0,66.0,44.0,51.0,45.0,43.0,38.0,27.0,55.0,55.0,54.0,60.0,31.0,31.0,29.0,8.0,9.0,9.0,10.0,9.0,1900,22.44402436462928,Medium, Medium
12100,V. Bezecourt,25,France,63,68,New York Red Bulls,500,2,1721,Left,1.0,4.0,3.0,No,CAM,62.0,53.0,48.0,66.0,57.0,65.0,63.0,65.0,62.0,66.0,70.0,67.0,65.0,51.0,65.0,65.0,62.0,72.0,61.0,59.0,50.0,37.0,60.0,61.0,60.0,61.0,62.0,48.0,47.0,8.0,10.0,14.0,11.0,9.0,788,23.49075517932724,Medium, Medium
12101,Woo Chan Yang,21,Korea Republic,63,74,Pohang Steelers,550,1,1511,Left,1.0,4.0,2.0,No,LB,59.0,25.0,57.0,58.0,28.0,57.0,34.0,28.0,52.0,60.0,73.0,71.0,65.0,60.0,62.0,29.0,56.0,64.0,58.0,34.0,58.0,62.0,58.0,38.0,35.0,65.0,62.0,62.0,59.0,7.0,7.0,14.0,14.0,5.0,798,20.36064272961714,Medium, High
12102,A. Reca,23,Poland,63,69,Atalanta,425,4,1797,Left,1.0,3.0,3.0,No,LB,57.0,56.0,62.0,65.0,48.0,73.0,51.0,45.0,62.0,67.0,83.0,79.0,65.0,55.0,52.0,60.0,83.0,69.0,69.0,54.0,55.0,51.0,69.0,71.0,65.0,60.0,57.0,62.0,59.0,8.0,12.0,13.0,10.0,10.0,808,21.56756756756757,High, Medium
12103,João Tavares,19,Portugal,63,74,CD Feirense,600,1,1698,Right,1.0,3.0,3.0,No,CM,49.0,45.0,52.0,68.0,54.0,65.0,64.0,45.0,66.0,69.0,68.0,64.0,76.0,69.0,75.0,75.0,61.0,71.0,56.0,48.0,53.0,36.0,60.0,59.0,59.0,64.0,38.0,47.0,43.0,13.0,13.0,12.0,13.0,12.0,1400,22.73934047469019,Medium, Medium
12105,Zhang Chi,30,China PR,63,63,Shandong Luneng TaiShan FC,350,4,1631,Right,1.0,4.0,2.0,No,RM,65.0,58.0,54.0,65.0,45.0,58.0,42.0,38.0,58.0,63.0,68.0,64.0,60.0,62.0,52.0,54.0,55.0,69.0,67.0,45.0,58.0,55.0,60.0,62.0,34.0,58.0,58.0,59.0,48.0,16.0,16.0,8.0,9.0,6.0,753,20.315631450553575,Medium, Medium
12106,J. Taylor,26,Wales,63,64,Exeter City,425,3,1794,Right,1.0,3.0,2.0,No,RCM,60.0,53.0,55.0,62.0,54.0,62.0,61.0,60.0,60.0,63.0,71.0,69.0,81.0,64.0,77.0,62.0,59.0,83.0,63.0,57.0,68.0,49.0,61.0,62.0,54.0,61.0,50.0,54.0,52.0,12.0,12.0,14.0,16.0,14.0,776,24.389795918367348,Medium, Medium
12107,Bonilla,27,Spain,63,63,RCD Mallorca,300,2,1599,Left,1.0,3.0,2.0,No,LB,62.0,26.0,44.0,54.0,36.0,64.0,54.0,39.0,53.0,57.0,72.0,71.0,77.0,63.0,72.0,52.0,59.0,61.0,57.0,28.0,46.0,58.0,53.0,51.0,48.0,46.0,63.0,62.0,66.0,9.0,9.0,14.0,13.0,6.0,465,22.094285714285714,Medium, Medium
12108,C. McGeehan,23,Northern Ireland,63,72,Barnsley,550,2,1715,Right,1.0,3.0,2.0,No,RCM,45.0,62.0,55.0,60.0,46.0,57.0,44.0,52.0,64.0,60.0,67.0,66.0,71.0,59.0,70.0,61.0,61.0,73.0,70.0,54.0,55.0,50.0,69.0,66.0,64.0,46.0,50.0,60.0,53.0,7.0,12.0,8.0,13.0,11.0,1100,21.894663757191033,High, Medium
12109,F. Piasecki,23,Poland,63,68,Miedź Legnica,500,1,1616,Right,1.0,3.0,3.0,No,ST,59.0,65.0,58.0,63.0,49.0,59.0,51.0,31.0,59.0,63.0,74.0,74.0,61.0,57.0,62.0,55.0,68.0,65.0,78.0,59.0,49.0,37.0,62.0,52.0,62.0,57.0,36.0,29.0,27.0,10.0,9.0,9.0,15.0,9.0,713,22.426346406455245,Medium, Medium
12110,A. Torralvo,24,Colombia,63,68,La Equidad,400,1,1580,Left,1.0,3.0,2.0,No,LB,65.0,45.0,48.0,63.0,29.0,59.0,26.0,27.0,54.0,60.0,81.0,77.0,83.0,58.0,84.0,28.0,81.0,72.0,35.0,29.0,46.0,54.0,58.0,57.0,37.0,45.0,55.0,59.0,62.0,15.0,6.0,9.0,9.0,9.0,570,22.394519937625308,Medium, Medium
12111,K. Froese,22,Canada,63,70,Fortuna Düsseldorf,525,5,1711,Right,1.0,2.0,3.0,No,CAM,49.0,56.0,50.0,68.0,44.0,62.0,59.0,35.0,56.0,63.0,69.0,67.0,78.0,62.0,76.0,62.0,64.0,69.0,60.0,55.0,64.0,56.0,59.0,55.0,43.0,45.0,58.0,60.0,54.0,15.0,10.0,8.0,12.0,13.0,1100,24.389795918367348,High, Medium
12112,S. Hoare,24,Republic of Ireland,63,70,Dundalk,450,1,1489,Right,1.0,2.0,2.0,No,CB,45.0,24.0,57.0,62.0,36.0,57.0,35.0,29.0,53.0,61.0,58.0,55.0,50.0,54.0,52.0,56.0,52.0,61.0,71.0,33.0,64.0,61.0,43.0,40.0,38.0,51.0,62.0,64.0,61.0,8.0,11.0,15.0,11.0,10.0,788,21.18243243243243,Medium, Medium
12113,J. Hernandez,34,Puerto Rico,63,63,Toronto FC,110,2,1492,Right,1.0,2.0,2.0,No,CB,56.0,29.0,58.0,60.0,54.0,54.0,42.0,23.0,55.0,52.0,53.0,43.0,60.0,58.0,60.0,45.0,75.0,44.0,74.0,30.0,72.0,60.0,32.0,31.0,44.0,59.0,59.0,62.0,61.0,9.0,12.0,6.0,10.0,9.0,165,24.389795918367348,Medium, Medium
12114,A. Durante,36,New Zealand,63,63,Wellington Phoenix,50,1,1432,Right,1.0,3.0,2.0,No,CB,32.0,34.0,61.0,53.0,34.0,45.0,42.0,29.0,55.0,51.0,34.0,32.0,52.0,52.0,47.0,32.0,67.0,61.0,83.0,47.0,65.0,63.0,29.0,42.0,36.0,61.0,60.0,62.0,62.0,10.0,16.0,15.0,14.0,15.0,63,22.375578703703706,High, Medium
12115,Salva Ferrer,20,Spain,63,74,Gimnàstic de Tarragona,550,1,1346,Right,1.0,3.0,2.0,No,CB,31.0,22.0,62.0,52.0,21.0,29.0,29.0,35.0,26.0,45.0,53.0,50.0,42.0,52.0,61.0,42.0,67.0,61.0,68.0,25.0,50.0,61.0,34.0,30.0,48.0,38.0,62.0,69.0,67.0,7.0,10.0,11.0,13.0,11.0,990,22.375578703703706,Medium, Medium
12116,S. Saunders,27,Scotland,63,64,Livingston FC,350,2,1476,Right,1.0,2.0,2.0,No,RB,45.0,34.0,61.0,53.0,13.0,53.0,35.0,15.0,43.0,59.0,72.0,71.0,69.0,66.0,60.0,15.0,81.0,70.0,73.0,12.0,68.0,63.0,22.0,43.0,34.0,65.0,64.0,66.0,62.0,8.0,15.0,9.0,9.0,13.0,639,21.56756756756757,Medium, Medium
12117,L. Kruspzky,26,Argentina,63,66,Club Atlético Aldosivi,375,2,1579,Left,1.0,3.0,2.0,No,LB,51.0,30.0,52.0,52.0,34.0,49.0,41.0,38.0,56.0,52.0,75.0,78.0,69.0,57.0,79.0,31.0,73.0,66.0,67.0,33.0,59.0,61.0,51.0,42.0,44.0,59.0,60.0,64.0,67.0,9.0,15.0,6.0,10.0,8.0,572,24.58699042102918,Medium, Medium
12118,Pau Morer,22,Spain,63,72,Sandefjord Fotball,575,1,1795,Right,1.0,3.0,3.0,No,LM,55.0,53.0,51.0,60.0,57.0,64.0,52.0,47.0,56.0,63.0,79.0,74.0,90.0,55.0,91.0,66.0,79.0,80.0,52.0,54.0,79.0,53.0,53.0,54.0,56.0,56.0,48.0,61.0,54.0,11.0,14.0,12.0,7.0,15.0,834,23.108996539792386,High, High
12120,L. Alessandra,29,England,63,63,Notts County,375,5,1666,Right,1.0,3.0,3.0,No,CAM,53.0,59.0,49.0,57.0,58.0,62.0,65.0,58.0,47.0,63.0,79.0,72.0,83.0,66.0,79.0,63.0,73.0,80.0,64.0,51.0,43.0,19.0,64.0,61.0,64.0,57.0,32.0,30.0,23.0,8.0,11.0,13.0,11.0,6.0,656,23.77294685990338,High, Medium
12121,Y. Tokunaga,34,Japan,63,63,V-Varen Nagasaki,110,1,1647,Right,1.0,3.0,2.0,No,CB,63.0,50.0,57.0,60.0,47.0,55.0,44.0,46.0,62.0,60.0,51.0,44.0,66.0,63.0,56.0,56.0,60.0,72.0,79.0,44.0,58.0,64.0,46.0,47.0,51.0,65.0,61.0,61.0,61.0,13.0,16.0,11.0,14.0,9.0,138,23.70759769886927,Low, High
12122,J. Sellars,22,England,63,71,Östersunds FK,550,1,1643,Left,1.0,3.0,2.0,No,LM,56.0,57.0,44.0,61.0,52.0,66.0,51.0,54.0,58.0,62.0,82.0,79.0,75.0,46.0,67.0,66.0,67.0,70.0,66.0,58.0,36.0,25.0,56.0,56.0,62.0,53.0,45.0,31.0,32.0,11.0,14.0,13.0,14.0,11.0,798,24.47729238754325,Medium, Medium
12123,E. Rodríguez,27,Argentina,63,65,Club Atlético Tigre,350,3,1557,Right,1.0,3.0,2.0,No,CB,45.0,32.0,70.0,72.0,39.0,44.0,43.0,42.0,58.0,41.0,55.0,65.0,59.0,58.0,42.0,52.0,53.0,60.0,71.0,43.0,79.0,65.0,48.0,53.0,50.0,58.0,60.0,53.0,52.0,6.0,15.0,6.0,13.0,13.0,551,23.877462938637642,Medium, Medium
12124,M. Gomes,29,Switzerland,63,63,Neuchâtel Xamax,280,2,1695,Right,1.0,3.0,2.0,No,RB,56.0,51.0,55.0,60.0,47.0,51.0,52.0,47.0,53.0,62.0,71.0,73.0,65.0,61.0,59.0,57.0,66.0,75.0,72.0,46.0,57.0,58.0,65.0,50.0,53.0,46.0,59.0,63.0,60.0,15.0,6.0,15.0,8.0,7.0,406,23.01031541360841,Medium, Medium
12125,J. Hammar,24,Sweden,63,69,BK Häcken,425,1,1316,Right,1.0,3.0,2.0,No,CB,31.0,19.0,66.0,58.0,23.0,33.0,27.0,28.0,60.0,48.0,38.0,31.0,33.0,53.0,30.0,65.0,31.0,40.0,88.0,40.0,79.0,58.0,23.0,37.0,46.0,44.0,60.0,60.0,58.0,12.0,10.0,10.0,9.0,12.0,616,21.37656147271532,Medium, Medium
12126,E. Hurtado,27,United States,63,63,Vancouver Whitecaps FC,400,2,1703,Right,1.0,2.0,2.0,No,ST,47.0,59.0,55.0,54.0,70.0,53.0,69.0,42.0,50.0,61.0,88.0,89.0,76.0,55.0,77.0,68.0,76.0,64.0,71.0,61.0,65.0,30.0,58.0,54.0,64.0,53.0,34.0,28.0,24.0,12.0,8.0,15.0,13.0,13.0,600,24.963673469387757,High, Medium
12128,K. Nagato,23,Japan,63,69,Vegalta Sendai,500,1,1646,Left,1.0,3.0,3.0,No,LM,73.0,41.0,36.0,61.0,22.0,60.0,62.0,54.0,58.0,61.0,74.0,70.0,64.0,46.0,79.0,56.0,72.0,76.0,57.0,24.0,54.0,62.0,60.0,60.0,36.0,54.0,57.0,65.0,61.0,7.0,14.0,6.0,7.0,11.0,725,23.86916089965398,Medium, High
12129,R. Flynn,29,Scotland,63,63,St. Mirren,350,2,1772,Right,1.0,3.0,3.0,No,LCM,68.0,50.0,42.0,62.0,48.0,63.0,66.0,62.0,62.0,65.0,68.0,65.0,78.0,61.0,81.0,61.0,71.0,72.0,52.0,58.0,50.0,58.0,58.0,64.0,58.0,60.0,58.0,59.0,53.0,7.0,16.0,14.0,16.0,6.0,613,19.490863264020163,Medium, Medium
12131,Choi Hyo Jin,34,Korea Republic,63,63,Jeonnam Dragons,100,2,1778,Right,2.0,3.0,3.0,No,RB,67.0,54.0,49.0,67.0,57.0,69.0,57.0,49.0,63.0,65.0,58.0,46.0,72.0,70.0,75.0,62.0,73.0,45.0,67.0,60.0,66.0,73.0,68.0,57.0,51.0,60.0,65.0,62.0,60.0,6.0,16.0,11.0,7.0,11.0,125,23.413062283737023,High, High
12132,R. Maeda,36,Japan,63,63,FC Tokyo,130,2,1681,Right,1.0,4.0,2.0,Yes,ST,51.0,62.0,69.0,67.0,60.0,59.0,61.0,65.0,61.0,64.0,33.0,52.0,59.0,60.0,41.0,66.0,68.0,48.0,65.0,63.0,63.0,57.0,68.0,61.0,66.0,64.0,54.0,43.0,44.0,9.0,13.0,11.0,11.0,7.0,163,23.32484567901235,High, Low
12133,H. Hallberg,21,Sweden,63,73,Kalmar FF,600,1,1707,Right,1.0,2.0,2.0,No,CM,59.0,48.0,39.0,62.0,46.0,61.0,54.0,41.0,58.0,63.0,71.0,65.0,72.0,63.0,68.0,67.0,58.0,81.0,68.0,59.0,78.0,63.0,62.0,61.0,48.0,58.0,40.0,50.0,41.0,8.0,15.0,14.0,12.0,12.0,870,21.894663757191033,Medium, Medium
12135,M. Andersen,19,Denmark,63,78,FC Nordsjælland,775,2,1642,Right,1.0,3.0,3.0,No,LCM,45.0,51.0,45.0,66.0,40.0,67.0,50.0,39.0,64.0,65.0,73.0,68.0,77.0,60.0,78.0,55.0,67.0,68.0,60.0,51.0,47.0,50.0,57.0,62.0,41.0,58.0,55.0,48.0,45.0,12.0,10.0,11.0,9.0,6.0,1500,23.477630749842472,Medium, Medium
12136,K. Povlsen,28,Denmark,63,63,Vendsyssel FF,300,2,1681,Right,1.0,3.0,2.0,No,CDM,55.0,38.0,52.0,61.0,51.0,61.0,51.0,52.0,56.0,65.0,61.0,57.0,58.0,61.0,67.0,60.0,63.0,86.0,70.0,64.0,65.0,56.0,40.0,35.0,53.0,64.0,62.0,65.0,61.0,9.0,9.0,12.0,16.0,9.0,375,22.104359567901234,Medium, High
12137,M. Haas,22,Austria,63,69,SKN St. Pölten,425,3,1633,Right,1.0,2.0,2.0,No,LB,62.0,46.0,60.0,58.0,43.0,57.0,49.0,42.0,51.0,61.0,72.0,74.0,62.0,58.0,65.0,53.0,61.0,64.0,62.0,49.0,63.0,60.0,50.0,43.0,40.0,56.0,56.0,63.0,58.0,12.0,11.0,12.0,9.0,7.0,701,23.42868478476493,Medium, Medium
12138,A. Hsissane,27,Morocco,63,63,Nîmes Olympique,300,3,1568,Right,1.0,3.0,2.0,No,CDM,45.0,28.0,57.0,66.0,30.0,59.0,39.0,38.0,63.0,61.0,61.0,51.0,53.0,58.0,58.0,52.0,63.0,60.0,71.0,49.0,63.0,58.0,45.0,59.0,42.0,53.0,61.0,62.0,57.0,13.0,11.0,11.0,14.0,10.0,600,22.16250703696754,Medium, Medium
12139,E. Restrepo,21,Colombia,63,76,Itagüí Leones FC,625,1,1467,Right,1.0,3.0,2.0,No,RCB,44.0,29.0,62.0,53.0,22.0,45.0,35.0,27.0,39.0,48.0,65.0,66.0,56.0,56.0,73.0,34.0,63.0,70.0,62.0,21.0,60.0,65.0,43.0,44.0,36.0,56.0,74.0,64.0,55.0,14.0,9.0,12.0,10.0,11.0,1200,22.094285714285714,Medium, Medium
12140,B. Badibanga,22,Belgium,63,70,Waasland-Beveren,525,2,1528,Right,1.0,3.0,3.0,No,RM,61.0,50.0,30.0,62.0,40.0,68.0,42.0,64.0,48.0,64.0,78.0,72.0,78.0,58.0,76.0,62.0,75.0,56.0,51.0,58.0,31.0,15.0,56.0,59.0,49.0,58.0,23.0,29.0,21.0,11.0,15.0,9.0,7.0,10.0,866,23.18231463978156,High, Medium
12141,A. Kanno,28,Saudi Arabia,63,63,Al Fayha,300,4,1470,Right,1.0,3.0,2.0,No,CB,33.0,24.0,61.0,56.0,29.0,50.0,28.0,24.0,50.0,53.0,59.0,63.0,63.0,55.0,61.0,37.0,84.0,69.0,72.0,25.0,60.0,59.0,28.0,49.0,36.0,52.0,61.0,64.0,63.0,12.0,7.0,14.0,9.0,12.0,495,20.639555643721483,Medium, Medium
12142,S. Tomita,32,Japan,63,63,Vegalta Sendai,280,1,1602,Right,1.0,3.0,2.0,No,CM,59.0,32.0,44.0,71.0,27.0,56.0,33.0,31.0,60.0,65.0,51.0,50.0,73.0,70.0,82.0,41.0,68.0,74.0,54.0,36.0,61.0,72.0,44.0,59.0,41.0,51.0,64.0,66.0,64.0,13.0,13.0,12.0,9.0,7.0,350,22.081309868567608,Medium, High
12143,J. Byrom,31,England,63,63,Stevenage,325,3,1693,Left,1.0,3.0,2.0,No,LCM,63.0,52.0,49.0,66.0,50.0,54.0,65.0,65.0,64.0,62.0,44.0,39.0,66.0,59.0,61.0,62.0,77.0,68.0,71.0,62.0,54.0,55.0,59.0,66.0,64.0,59.0,40.0,57.0,55.0,12.0,7.0,10.0,9.0,6.0,569,23.32484567901235,Medium, Medium
12144,J. Barboza,27,Uruguay,63,63,Independiente Medellín,375,1,1685,Right,1.0,3.0,3.0,No,CM,64.0,51.0,51.0,70.0,46.0,63.0,48.0,49.0,68.0,63.0,65.0,67.0,63.0,48.0,69.0,53.0,59.0,62.0,56.0,48.0,60.0,52.0,63.0,62.0,63.0,58.0,55.0,62.0,55.0,12.0,9.0,7.0,8.0,14.0,506,21.520408163265305,Medium, Medium
12145,M. Grgic,26,Austria,63,64,SV Mattersburg,425,4,1604,Right,1.0,3.0,3.0,No,CM,45.0,59.0,60.0,63.0,38.0,63.0,42.0,24.0,62.0,64.0,65.0,66.0,63.0,46.0,68.0,58.0,51.0,72.0,60.0,61.0,70.0,61.0,65.0,65.0,22.0,60.0,47.0,47.0,52.0,7.0,13.0,6.0,7.0,12.0,648,19.65530612244898,Medium, Medium
12147,S. Chilunda,19,Tanzania,63,71,CD Tenerife,525,1,1595,Right,1.0,3.0,3.0,No,ST,51.0,62.0,60.0,58.0,55.0,65.0,45.0,39.0,44.0,60.0,85.0,82.0,78.0,55.0,77.0,60.0,65.0,53.0,56.0,58.0,41.0,27.0,61.0,52.0,63.0,60.0,28.0,31.0,28.0,12.0,14.0,12.0,10.0,8.0,945,21.80734693877551,Medium, Medium
12148,L. Broxham,30,Australia,63,63,Melbourne Victory,270,2,1769,Right,1.0,2.0,2.0,No,LB,44.0,53.0,55.0,62.0,48.0,55.0,52.0,49.0,59.0,58.0,49.0,48.0,53.0,60.0,73.0,64.0,93.0,93.0,82.0,56.0,80.0,63.0,53.0,51.0,61.0,69.0,64.0,67.0,68.0,16.0,7.0,16.0,7.0,10.0,338,22.394519937625308,Medium, High
12149,M. Richards,35,England,63,63,Swindon Town,170,3,1576,Right,1.0,3.0,2.0,No,ST,42.0,63.0,65.0,58.0,61.0,58.0,58.0,55.0,43.0,60.0,53.0,38.0,59.0,56.0,64.0,72.0,79.0,68.0,79.0,55.0,54.0,22.0,69.0,60.0,69.0,64.0,19.0,20.0,20.0,14.0,12.0,11.0,8.0,12.0,298,24.96270581233882,High, Low
12150,N. Canavan,27,Republic of Ireland,63,66,Plymouth Argyle,375,2,1206,Left,1.0,2.0,2.0,No,LCB,15.0,15.0,67.0,36.0,12.0,27.0,15.0,14.0,29.0,34.0,51.0,53.0,58.0,61.0,40.0,21.0,77.0,61.0,80.0,12.0,50.0,64.0,30.0,33.0,15.0,45.0,63.0,64.0,62.0,6.0,10.0,11.0,14.0,6.0,684,20.996266666666667,Medium, Medium
12151,T. Badila,25,Congo,63,68,AS Nancy Lorraine,400,2,1559,Left,1.0,3.0,2.0,No,LB,56.0,37.0,57.0,49.0,29.0,48.0,34.0,37.0,53.0,54.0,76.0,79.0,64.0,57.0,58.0,36.0,74.0,75.0,72.0,39.0,59.0,56.0,45.0,35.0,47.0,53.0,62.0,64.0,66.0,8.0,7.0,9.0,7.0,10.0,730,24.544336441182306,High, Medium
12152,N. Rebolledo,32,Chile,63,63,Curicó Unido,200,1,1774,Left,1.0,3.0,2.0,No,LB,68.0,42.0,46.0,71.0,40.0,55.0,65.0,68.0,59.0,69.0,70.0,78.0,70.0,73.0,75.0,59.0,58.0,65.0,59.0,68.0,55.0,43.0,54.0,64.0,70.0,71.0,53.0,61.0,59.0,12.0,14.0,11.0,6.0,14.0,270,23.477630749842472,High, Medium
12153,H. Mita,27,Japan,63,63,Vissel Kobe,375,2,1766,Left,1.0,3.0,2.0,No,LCM,64.0,55.0,61.0,68.0,40.0,57.0,52.0,62.0,62.0,59.0,66.0,66.0,63.0,66.0,77.0,63.0,71.0,61.0,55.0,61.0,63.0,66.0,55.0,62.0,60.0,60.0,45.0,66.0,63.0,10.0,14.0,15.0,10.0,8.0,469,21.132569204152247,Medium, Medium
12154,G. Lillard,22,United States,63,72,Chicago Fire,500,1,1334,Right,1.0,3.0,2.0,No,CB,28.0,22.0,63.0,55.0,29.0,29.0,27.0,25.0,53.0,41.0,55.0,54.0,44.0,49.0,37.0,41.0,69.0,70.0,75.0,23.0,69.0,60.0,23.0,32.0,34.0,47.0,62.0,63.0,60.0,7.0,14.0,6.0,7.0,8.0,825,23.611842105263158,Medium, Medium
12155,S. Meusburger,24,Austria,63,67,FC Wacker Innsbruck,400,2,1588,Left,1.0,4.0,2.0,No,CB,37.0,48.0,70.0,54.0,45.0,47.0,51.0,45.0,49.0,54.0,62.0,59.0,53.0,62.0,54.0,56.0,81.0,67.0,73.0,57.0,63.0,57.0,35.0,43.0,41.0,53.0,51.0,66.0,62.0,13.0,7.0,6.0,14.0,6.0,610,22.97972972972973,Medium, Medium
12157,Lee Hoo Gwon,27,Korea Republic,63,63,Pohang Steelers,375,2,1725,Right,1.0,3.0,3.0,No,CM,56.0,45.0,49.0,66.0,43.0,65.0,44.0,38.0,61.0,63.0,66.0,68.0,77.0,60.0,68.0,62.0,69.0,75.0,68.0,34.0,68.0,61.0,63.0,63.0,45.0,60.0,66.0,65.0,56.0,14.0,7.0,12.0,12.0,16.0,469,23.01031541360841,Medium, Medium
12158,T. Peay,26,United States,63,66,Real Salt Lake,375,2,1428,Right,1.0,3.0,2.0,No,CB,55.0,21.0,52.0,60.0,25.0,59.0,39.0,23.0,45.0,54.0,64.0,68.0,51.0,57.0,47.0,35.0,69.0,51.0,84.0,19.0,60.0,60.0,21.0,31.0,36.0,49.0,60.0,60.0,59.0,11.0,15.0,11.0,12.0,14.0,591,24.24568888888889,Low, High
12159,A. Okosun,24,Denmark,63,68,FC Midtjylland,475,4,1665,Right,1.0,3.0,2.0,No,CM,52.0,63.0,74.0,67.0,44.0,62.0,35.0,35.0,63.0,65.0,61.0,62.0,38.0,58.0,64.0,55.0,60.0,80.0,90.0,35.0,68.0,52.0,67.0,57.0,39.0,64.0,58.0,56.0,54.0,13.0,14.0,6.0,10.0,8.0,653,21.607659434582512,High, Medium
12160,Diego Barri,22,Spain,63,74,Albacete BP,550,2,1509,Right,1.0,3.0,2.0,No,CDM,54.0,32.0,52.0,62.0,25.0,54.0,28.0,33.0,58.0,64.0,56.0,57.0,55.0,63.0,51.0,44.0,65.0,63.0,58.0,34.0,60.0,63.0,50.0,57.0,35.0,42.0,58.0,64.0,65.0,7.0,10.0,13.0,13.0,6.0,990,22.97972972972973,Medium, Medium
12162,J. Dasilva,19,England,63,76,Brentford,675,4,1711,Left,1.0,3.0,3.0,No,CM,55.0,49.0,44.0,66.0,54.0,66.0,58.0,39.0,64.0,66.0,68.0,69.0,60.0,59.0,64.0,64.0,63.0,61.0,77.0,55.0,64.0,57.0,45.0,64.0,48.0,60.0,58.0,60.0,58.0,11.0,13.0,8.0,10.0,14.0,1700,21.76674798273597,Medium, High
12163,F. Boya,22,Cameroon,63,69,Royal Excel Mouscron,425,2,1631,Right,1.0,4.0,2.0,No,LCM,43.0,40.0,62.0,64.0,31.0,56.0,43.0,40.0,63.0,61.0,64.0,69.0,54.0,59.0,48.0,68.0,67.0,66.0,81.0,48.0,67.0,54.0,39.0,57.0,50.0,48.0,57.0,63.0,58.0,15.0,7.0,9.0,14.0,14.0,701,22.273026315789476,Medium, Medium
12164,Y. Asprilla,25,Colombia,63,64,Atlético Bucaramanga,450,1,1695,Right,1.0,3.0,2.0,No,LM,58.0,53.0,50.0,56.0,48.0,65.0,61.0,36.0,50.0,53.0,90.0,90.0,89.0,57.0,93.0,64.0,90.0,82.0,48.0,63.0,30.0,26.0,56.0,47.0,64.0,69.0,65.0,27.0,21.0,14.0,15.0,8.0,12.0,14.0,641,22.31201171875,Medium, Medium
