,Name,Age,Nationality,Overall,Potential,Club,Value,Wage,Special,Preferred.Foot,International.Reputation,Weak.Foot,Skill.Moves,Real.Face,Position,Crossing,Finishing,HeadingAccuracy,ShortPassing,Volleys,Dribbling,Curve,FKAccuracy,LongPassing,BallControl,Acceleration,SprintSpeed,Agility,Reactions,Balance,ShotPower,Jumping,Stamina,Strength,LongShots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Marking,StandingTackle,SlidingTackle,GKDiving,GKHandling,GKKicking,GKPositioning,GKReflexes,Release.Clause,BMI,Work.Rate.Former,Work.Rate.Later
12212,L. Pierre,20,Haiti,53,68,AC Ajaccio,130,1,1270,Right,1.0,3.0,2.0,No,ST,32.0,54.0,60.0,41.0,42.0,49.0,34.0,32.0,30.0,48.0,58.0,64.0,58.0,47.0,64.0,48.0,65.0,52.0,61.0,51.0,26.0,13.0,53.0,45.0,69.0,47.0,13.0,15.0,13.0,6.0,5.0,8.0,7.0,7.0,309,22.731402499504068,High, Medium
12213,S. Zúñiga,28,Chile,67,67,Curicó Unido,775,2,1720,Right,1.0,3.0,3.0,No,RDM,68.0,59.0,47.0,66.0,62.0,72.0,74.0,65.0,63.0,63.0,79.0,70.0,75.0,53.0,77.0,70.0,59.0,58.0,75.0,60.0,44.0,27.0,67.0,65.0,69.0,53.0,30.0,27.0,19.0,14.0,16.0,9.0,6.0,12.0,1000,26.62878787878788,High, Low
12215,N. Aguirre,27,Argentina,72,72,Granada CF,3200,8,1992,Left,1.0,4.0,3.0,No,CM,68.0,67.0,62.0,73.0,57.0,74.0,75.0,75.0,68.0,74.0,73.0,68.0,71.0,69.0,63.0,82.0,45.0,77.0,77.0,74.0,77.0,60.0,71.0,69.0,71.0,66.0,68.0,63.0,71.0,7.0,12.0,8.0,9.0,14.0,5100,23.986510612973618,Medium, Medium
12216,M. Kenlock,21,England,67,78,Ipswich Town,1100,3,1679,Left,1.0,3.0,3.0,No,LB,67.0,26.0,64.0,63.0,34.0,67.0,36.0,30.0,63.0,66.0,76.0,77.0,73.0,48.0,76.0,39.0,84.0,71.0,67.0,29.0,73.0,62.0,66.0,32.0,36.0,65.0,65.0,71.0,66.0,13.0,11.0,12.0,11.0,5.0,2300,19.52411334209045,Medium, Medium
12217,E. Belözoğlu,37,Turkey,79,79,Medipol Başakşehir FK,4000,23,2047,Left,2.0,4.0,4.0,No,CM,80.0,68.0,43.0,86.0,69.0,78.0,83.0,80.0,87.0,82.0,54.0,38.0,68.0,73.0,81.0,77.0,72.0,61.0,65.0,76.0,87.0,66.0,63.0,86.0,85.0,80.0,65.0,67.0,60.0,7.0,11.0,7.0,14.0,8.0,7600,24.900200490086878,Medium, Medium
12218,R. Tunnicliffe,25,England,68,71,Millwall,1100,6,1837,Right,1.0,3.0,3.0,No,CM,66.0,53.0,56.0,71.0,49.0,64.0,60.0,47.0,66.0,70.0,67.0,65.0,60.0,65.0,68.0,68.0,61.0,76.0,70.0,61.0,71.0,66.0,64.0,68.0,56.0,62.0,65.0,66.0,65.0,8.0,13.0,13.0,12.0,7.0,2200,23.86728395061728,Medium, Medium
12219,R. Tavera,22,Colombia,68,78,Atlético Huila,1300,1,1681,Right,1.0,4.0,2.0,No,CDM,46.0,50.0,48.0,77.0,28.0,60.0,34.0,50.0,74.0,68.0,69.0,61.0,66.0,59.0,78.0,51.0,71.0,72.0,57.0,42.0,64.0,65.0,39.0,69.0,55.0,58.0,57.0,66.0,57.0,8.0,15.0,11.0,7.0,7.0,1900,21.853392144507456,Medium, Medium
12220,G. Kashia,30,Georgia,75,75,San Jose Earthquakes,4900,8,1646,Right,1.0,2.0,2.0,No,RCB,54.0,23.0,79.0,69.0,13.0,55.0,40.0,39.0,66.0,67.0,49.0,60.0,54.0,66.0,58.0,43.0,79.0,73.0,82.0,17.0,80.0,75.0,30.0,56.0,51.0,70.0,74.0,73.0,72.0,9.0,13.0,8.0,13.0,6.0,7200,25.328579470820042,Medium, High
12221,R. Janssen,28,Netherlands,65,65,VVV-Venlo,425,2,1623,Left,1.0,3.0,2.0,No,LB,68.0,35.0,62.0,67.0,28.0,59.0,45.0,35.0,63.0,62.0,61.0,53.0,59.0,63.0,67.0,56.0,61.0,72.0,62.0,39.0,72.0,66.0,43.0,41.0,41.0,65.0,61.0,66.0,66.0,11.0,8.0,9.0,12.0,10.0,616,22.094285714285714,Medium, High
12222,Gori López,19,Spain,60,72,CF Reus Deportiu,350,1,1630,Right,1.0,3.0,2.0,No,CM,59.0,55.0,49.0,66.0,56.0,61.0,57.0,47.0,63.0,63.0,65.0,61.0,61.0,61.0,70.0,62.0,51.0,46.0,47.0,49.0,42.0,54.0,56.0,55.0,59.0,61.0,45.0,56.0,61.0,5.0,10.0,13.0,11.0,14.0,613,20.51612244897959,Medium, Medium
12223,A. Dobos,18,Hungary,65,79,Fortuna Sittard,1100,1,1577,Left,1.0,2.0,3.0,No,CAM,62.0,60.0,51.0,71.0,61.0,70.0,63.0,54.0,62.0,64.0,77.0,68.0,69.0,54.0,76.0,65.0,57.0,41.0,47.0,64.0,48.0,11.0,47.0,65.0,67.0,58.0,30.0,13.0,18.0,10.0,5.0,7.0,9.0,11.0,2300,22.73934047469019,High, Low
12225,J. Fischer,18,Netherlands,56,72,Excelsior,180,1,1505,Right,1.0,4.0,2.0,No,CM,46.0,50.0,50.0,63.0,42.0,55.0,55.0,47.0,59.0,58.0,64.0,70.0,57.0,57.0,62.0,60.0,59.0,45.0,38.0,59.0,42.0,34.0,45.0,58.0,44.0,59.0,41.0,42.0,47.0,12.0,7.0,14.0,11.0,12.0,374,20.91846855782583,High, Medium
12226,S. Kelly,28,Republic of Ireland,55,55,Limerick FC,70,1,1470,Right,1.0,2.0,2.0,No,RB,54.0,41.0,49.0,48.0,34.0,49.0,50.0,50.0,50.0,54.0,54.0,56.0,52.0,52.0,57.0,47.0,51.0,62.0,59.0,46.0,58.0,54.0,42.0,49.0,38.0,55.0,51.0,53.0,54.0,14.0,15.0,8.0,12.0,7.0,109,22.731402499504068,Low, Medium
12228,J. Oswell,25,England,57,60,Morecambe,130,2,1390,Right,1.0,2.0,2.0,No,ST,29.0,62.0,57.0,42.0,42.0,43.0,39.0,36.0,36.0,56.0,63.0,64.0,68.0,53.0,72.0,56.0,63.0,59.0,71.0,50.0,57.0,35.0,52.0,30.0,55.0,50.0,31.0,11.0,11.0,7.0,14.0,7.0,9.0,10.0,237,21.76674798273597,Medium, Low
12229,B. Sosa,20,Croatia,69,80,VfB Stuttgart,1600,10,1659,Left,1.0,3.0,3.0,No,LB,73.0,29.0,65.0,71.0,30.0,67.0,57.0,29.0,63.0,71.0,77.0,75.0,73.0,66.0,66.0,41.0,64.0,67.0,69.0,26.0,60.0,63.0,41.0,49.0,31.0,59.0,64.0,67.0,66.0,10.0,6.0,6.0,8.0,9.0,3000,22.426346406455245,High, Medium
12230,Fabinho,24,Brazil,84,88,Liverpool,34000,120,2164,Right,3.0,2.0,3.0,No,CDM,79.0,66.0,75.0,83.0,47.0,76.0,71.0,53.0,78.0,82.0,69.0,72.0,69.0,83.0,67.0,78.0,75.0,92.0,79.0,65.0,85.0,84.0,70.0,75.0,91.0,84.0,83.0,86.0,84.0,13.0,12.0,6.0,8.0,8.0,67200,22.08108108108108,Medium, Medium
12235,V. Reitstetter,20,Germany,55,68,FC Carl Zeiss Jena,150,1,1300,Right,1.0,3.0,2.0,No,CB,35.0,18.0,50.0,43.0,21.0,49.0,29.0,19.0,37.0,42.0,61.0,66.0,60.0,45.0,69.0,38.0,67.0,53.0,69.0,23.0,52.0,50.0,22.0,29.0,33.0,42.0,50.0,60.0,56.0,11.0,11.0,12.0,14.0,6.0,311,22.33783783783784,Medium, Medium
12237,Yang Xu,31,China PR,64,64,Tianjin Quanjian FC,400,5,1542,Right,1.0,3.0,2.0,No,ST,37.0,60.0,72.0,56.0,57.0,57.0,63.0,67.0,48.0,61.0,45.0,58.0,55.0,64.0,60.0,72.0,68.0,63.0,74.0,47.0,55.0,11.0,71.0,44.0,48.0,59.0,21.0,34.0,24.0,9.0,7.0,9.0,10.0,15.0,860,22.594594594594593,Medium, Low
12238,Escudero,28,Spain,79,79,Sevilla FC,10000,20,2075,Left,1.0,2.0,3.0,Yes,LM,81.0,56.0,68.0,77.0,51.0,68.0,69.0,69.0,77.0,75.0,72.0,77.0,74.0,78.0,77.0,81.0,74.0,83.0,69.0,63.0,75.0,81.0,63.0,56.0,66.0,69.0,80.0,76.0,81.0,9.0,15.0,7.0,13.0,14.0,21000,23.477630749842472,High, Medium
12239,T. Abraham,17,England,58,76,Fulham,250,4,1373,Right,1.0,3.0,2.0,No,ST,32.0,64.0,54.0,42.0,48.0,50.0,42.0,31.0,27.0,53.0,71.0,69.0,64.0,60.0,58.0,54.0,66.0,52.0,64.0,57.0,40.0,18.0,54.0,45.0,49.0,59.0,26.0,17.0,14.0,13.0,15.0,10.0,7.0,7.0,631,22.426346406455245,High, Medium
12240,M. Sarr,24,France,67,73,Charlton Athletic,900,4,1428,Left,1.0,3.0,2.0,No,LB,36.0,26.0,70.0,67.0,31.0,49.0,29.0,34.0,55.0,51.0,34.0,51.0,34.0,57.0,33.0,45.0,53.0,60.0,93.0,28.0,64.0,58.0,31.0,51.0,42.0,58.0,66.0,66.0,64.0,14.0,12.0,8.0,8.0,8.0,1800,23.239669421487605,Medium, Medium
12241,Ryang Yong Gi,36,Korea DPR,58,58,Vegalta Sendai,50,1,1575,Right,1.0,3.0,3.0,No,CF,66.0,55.0,46.0,68.0,45.0,64.0,62.0,69.0,62.0,66.0,34.0,43.0,64.0,60.0,69.0,51.0,33.0,49.0,63.0,64.0,45.0,62.0,50.0,68.0,49.0,58.0,28.0,41.0,36.0,15.0,6.0,16.0,15.0,11.0,63,24.173226643598614,High, Medium
12242,Zainadine,30,Mozambique,74,74,Clube Sport Marítimo,4200,9,1817,Right,1.0,3.0,2.0,No,RCB,58.0,22.0,70.0,59.0,30.0,60.0,65.0,67.0,53.0,61.0,69.0,68.0,66.0,70.0,72.0,57.0,92.0,73.0,76.0,57.0,80.0,76.0,42.0,39.0,45.0,65.0,75.0,73.0,74.0,13.0,13.0,14.0,15.0,13.0,8800,23.672448979591838,Medium, Medium
12243,Cristian Herrera,27,Spain,72,73,CD Lugo,3600,8,1786,Left,1.0,2.0,3.0,No,LS,58.0,73.0,67.0,68.0,71.0,71.0,61.0,58.0,61.0,74.0,64.0,71.0,59.0,63.0,34.0,75.0,65.0,70.0,84.0,64.0,60.0,39.0,67.0,58.0,73.0,60.0,58.0,33.0,26.0,15.0,11.0,12.0,13.0,10.0,6100,24.006756756756758,High, Medium
12244,Y. Abdelhamid,30,Morocco,72,72,Stade de Reims,2300,13,1439,Left,1.0,3.0,2.0,No,LCB,28.0,24.0,72.0,58.0,20.0,17.0,34.0,31.0,55.0,55.0,50.0,35.0,39.0,67.0,48.0,43.0,77.0,66.0,82.0,23.0,70.0,75.0,21.0,32.0,42.0,65.0,73.0,75.0,67.0,9.0,11.0,15.0,16.0,9.0,4600,22.87093333333333,Medium, High
12246,J. Quiñones Saya,18,Colombia,54,75,América de Cali,150,1,1364,Right,1.0,3.0,2.0,No,RM,41.0,45.0,38.0,58.0,43.0,62.0,44.0,31.0,46.0,55.0,62.0,67.0,60.0,38.0,72.0,51.0,48.0,50.0,46.0,50.0,33.0,15.0,56.0,49.0,54.0,47.0,51.0,27.0,20.0,7.0,11.0,8.0,15.0,11.0,353,23.177545110269545,High, Medium
12247,J. Cabezas,27,Colombia,70,70,Houston Dynamo,1500,5,1755,Right,1.0,3.0,2.0,No,CDM,45.0,46.0,68.0,70.0,37.0,62.0,39.0,36.0,59.0,62.0,57.0,69.0,46.0,70.0,56.0,68.0,78.0,83.0,76.0,69.0,79.0,71.0,50.0,64.0,44.0,56.0,68.0,71.0,65.0,9.0,8.0,9.0,9.0,12.0,2200,23.596064814814817,Medium, Medium
12249,L. Fritzson,22,Sweden,61,67,Östersunds FK,350,1,1605,Right,1.0,3.0,3.0,No,RW,48.0,51.0,34.0,64.0,52.0,65.0,48.0,37.0,61.0,65.0,79.0,67.0,80.0,59.0,59.0,60.0,59.0,67.0,62.0,61.0,52.0,43.0,48.0,60.0,48.0,55.0,45.0,43.0,42.0,5.0,14.0,14.0,7.0,6.0,508,23.053626543209877,Medium, Medium
12251,W. Wood,21,England,59,69,Accrington Stanley,220,1,1531,Left,1.0,2.0,2.0,Yes,LB,53.0,31.0,57.0,53.0,38.0,55.0,43.0,37.0,47.0,54.0,68.0,66.0,64.0,57.0,68.0,39.0,65.0,67.0,57.0,39.0,58.0,57.0,53.0,41.0,44.0,54.0,57.0,61.0,56.0,15.0,6.0,10.0,6.0,9.0,429,21.853392144507456,High, Medium
12253,T. Souček,23,Czech Republic,75,83,SK Slavia Praha,8500,1,1833,Right,1.0,3.0,2.0,No,RDM,52.0,52.0,72.0,75.0,51.0,58.0,49.0,38.0,69.0,69.0,64.0,66.0,46.0,75.0,57.0,72.0,67.0,85.0,75.0,60.0,68.0,74.0,57.0,68.0,45.0,68.0,76.0,76.0,74.0,11.0,13.0,5.0,6.0,8.0,20400,23.125,High, High
12254,Jonathan Pereira,31,Spain,69,69,AD Alcorcón,950,6,1699,Right,1.0,3.0,3.0,No,ST,51.0,74.0,53.0,62.0,66.0,73.0,60.0,62.0,45.0,70.0,83.0,81.0,81.0,78.0,90.0,58.0,71.0,48.0,35.0,65.0,59.0,29.0,77.0,59.0,61.0,67.0,32.0,17.0,16.0,6.0,8.0,9.0,9.0,11.0,1500,21.625803489439853,High, Medium
12256,A. Al Aryani,22,Saudi Arabia,58,69,Al Ittihad,220,4,1490,Right,1.0,3.0,2.0,No,RM,49.0,62.0,53.0,47.0,44.0,60.0,32.0,32.0,47.0,59.0,74.0,70.0,69.0,56.0,71.0,55.0,68.0,54.0,67.0,49.0,47.0,19.0,59.0,47.0,61.0,42.0,58.0,16.0,13.0,8.0,14.0,6.0,11.0,13.0,418,25.84558823529412,Medium, Low
12257,R. Romero,19,Chile,61,74,Audax Italiano,475,1,1617,Right,1.0,3.0,2.0,No,CM,47.0,47.0,47.0,60.0,29.0,71.0,51.0,35.0,63.0,62.0,69.0,74.0,75.0,55.0,83.0,61.0,62.0,65.0,48.0,57.0,56.0,48.0,56.0,61.0,38.0,44.0,52.0,49.0,50.0,11.0,9.0,7.0,7.0,12.0,938,22.86433504121185,High, Medium
12259,M. Salisu,19,Ghana,63,76,Real Valladolid CF,625,2,1373,Left,1.0,3.0,2.0,No,CB,22.0,22.0,58.0,52.0,22.0,44.0,33.0,27.0,27.0,47.0,68.0,65.0,51.0,59.0,58.0,45.0,70.0,64.0,73.0,24.0,64.0,64.0,25.0,24.0,37.0,48.0,61.0,64.0,62.0,7.0,7.0,11.0,10.0,6.0,1800,23.217864514918368,Low, Medium
12261,M. Done,29,Wales,64,64,Rochdale,350,1,1800,Left,1.0,2.0,3.0,No,LWB,62.0,57.0,47.0,62.0,57.0,64.0,60.0,56.0,54.0,63.0,80.0,79.0,82.0,62.0,76.0,63.0,68.0,79.0,67.0,59.0,58.0,53.0,61.0,62.0,63.0,66.0,53.0,60.0,53.0,10.0,7.0,9.0,8.0,6.0,613,20.51612244897959,High, Medium
12262,Liu Jian,33,China PR,64,64,Beijing Renhe FC,180,3,1731,Right,1.0,4.0,2.0,No,CB,59.0,51.0,64.0,58.0,52.0,62.0,63.0,57.0,63.0,55.0,63.0,46.0,65.0,59.0,67.0,66.0,66.0,47.0,75.0,61.0,67.0,58.0,53.0,59.0,46.0,65.0,64.0,64.0,62.0,8.0,16.0,7.0,14.0,14.0,387,21.833140432098766,Medium, High
12263,Mateus,34,Angola,71,71,Boavista FC,1200,6,1851,Right,1.0,3.0,3.0,No,LM,67.0,72.0,56.0,68.0,70.0,77.0,61.0,74.0,61.0,68.0,78.0,78.0,75.0,71.0,72.0,73.0,74.0,52.0,65.0,70.0,66.0,46.0,73.0,68.0,59.0,71.0,48.0,31.0,33.0,8.0,6.0,6.0,10.0,15.0,2500,24.363579080025207,Medium, Medium
12265,M. Wasielewski,24,Poland,57,59,Lech Poznań,100,1,1464,Right,1.0,3.0,2.0,No,RB,51.0,21.0,44.0,58.0,32.0,48.0,43.0,41.0,49.0,54.0,66.0,67.0,58.0,53.0,71.0,26.0,62.0,55.0,72.0,32.0,57.0,55.0,46.0,45.0,34.0,49.0,54.0,59.0,58.0,12.0,9.0,12.0,10.0,10.0,143,24.47729238754325,High, Medium
12266,C. Traoré,26,Mali,67,68,FC Nantes,725,8,1664,Left,1.0,2.0,2.0,No,LB,62.0,30.0,59.0,49.0,29.0,68.0,38.0,40.0,56.0,57.0,74.0,74.0,73.0,62.0,65.0,27.0,83.0,79.0,72.0,32.0,73.0,66.0,47.0,48.0,45.0,54.0,71.0,67.0,66.0,13.0,9.0,11.0,12.0,7.0,1400,22.731402499504068,Medium, Medium
12268,J. Brenet,24,Netherlands,74,77,TSG 1899 Hoffenheim,6000,22,1771,Right,1.0,3.0,3.0,No,LWB,69.0,36.0,66.0,68.0,35.0,73.0,30.0,31.0,61.0,69.0,89.0,85.0,70.0,72.0,69.0,30.0,59.0,79.0,66.0,31.0,71.0,69.0,58.0,56.0,56.0,62.0,69.0,69.0,76.0,16.0,11.0,13.0,10.0,9.0,10700,22.731402499504068,High, Medium
12269,G. Moncini,22,Italy,67,75,SPAL,1100,5,1610,Right,1.0,3.0,2.0,No,ST,42.0,69.0,66.0,63.0,60.0,62.0,55.0,40.0,46.0,65.0,72.0,69.0,69.0,65.0,64.0,60.0,72.0,63.0,65.0,53.0,36.0,24.0,70.0,52.0,65.0,59.0,27.0,33.0,30.0,9.0,13.0,9.0,8.0,14.0,2300,22.375578703703706,High, Medium
12270,N. Giraldo,25,Colombia,57,60,Envigado FC,130,1,1557,Right,1.0,3.0,2.0,No,LB,55.0,51.0,34.0,57.0,45.0,53.0,45.0,37.0,50.0,51.0,66.0,69.0,79.0,54.0,76.0,46.0,47.0,72.0,58.0,31.0,60.0,50.0,50.0,52.0,55.0,48.0,45.0,58.0,58.0,16.0,7.0,13.0,9.0,8.0,185,20.819785759294266,Medium, Medium
12271,Nazario Serpe,26,Brazil,66,66,Bahia,550,4,1599,Right,1.0,3.0,2.0,No,CDM,55.0,34.0,45.0,70.0,22.0,33.0,26.0,49.0,54.0,45.0,58.0,52.0,56.0,68.0,68.0,52.0,72.0,64.0,68.0,40.0,67.0,75.0,24.0,62.0,55.0,63.0,65.0,71.0,71.0,16.0,14.0,15.0,18.0,15.0,1000,24.389795918367348,Medium, High
12272,E. Pletinckx,17,Belgium,58,76,SV Zulte-Waregem,230,1,1256,Right,1.0,3.0,2.0,No,CB,31.0,25.0,66.0,35.0,28.0,31.0,29.0,26.0,25.0,28.0,58.0,63.0,41.0,49.0,33.0,41.0,62.0,63.0,84.0,26.0,46.0,52.0,30.0,30.0,34.0,41.0,57.0,59.0,56.0,13.0,6.0,9.0,10.0,10.0,489,23.370844444444444,Medium, Medium
12273,Morales,30,Spain,81,81,Levante UD,17000,33,2084,Right,1.0,4.0,4.0,Yes,LS,79.0,80.0,54.0,75.0,64.0,87.0,82.0,72.0,68.0,83.0,88.0,88.0,78.0,75.0,80.0,76.0,62.0,82.0,60.0,80.0,58.0,59.0,77.0,75.0,76.0,83.0,63.0,54.0,45.0,14.0,13.0,13.0,16.0,8.0,35700,21.476294386034517,High, Medium
12274,S. Lundholm,24,Sweden,65,70,IK Sirius,725,1,1673,Left,1.0,3.0,3.0,No,RM,65.0,53.0,45.0,61.0,57.0,68.0,66.0,61.0,50.0,69.0,79.0,74.0,86.0,54.0,80.0,52.0,55.0,64.0,58.0,58.0,42.0,43.0,57.0,59.0,45.0,58.0,42.0,39.0,34.0,14.0,14.0,15.0,8.0,6.0,961,23.01031541360841,Medium, Medium
12275,A. Beck,31,Germany,74,74,VfB Stuttgart,3700,26,1902,Right,2.0,3.0,3.0,No,RWB,69.0,29.0,71.0,73.0,28.0,71.0,77.0,65.0,69.0,72.0,71.0,68.0,71.0,75.0,70.0,70.0,66.0,69.0,69.0,62.0,74.0,73.0,45.0,59.0,42.0,74.0,76.0,76.0,74.0,11.0,13.0,12.0,16.0,16.0,6300,24.26542352707796,Medium, High
12276,Enric Gallego,31,Spain,71,71,Extremadura UD,2100,6,1593,Left,1.0,3.0,3.0,No,RS,43.0,79.0,72.0,61.0,58.0,64.0,50.0,43.0,40.0,66.0,68.0,65.0,54.0,66.0,53.0,71.0,69.0,62.0,72.0,66.0,38.0,20.0,70.0,57.0,73.0,50.0,22.0,17.0,18.0,10.0,14.0,10.0,12.0,10.0,3300,24.64864864864865,High, Medium
12277,J. Denayer,23,Belgium,76,83,Olympique Lyonnais,9500,41,1759,Right,1.0,3.0,2.0,No,LCB,58.0,42.0,73.0,72.0,35.0,67.0,35.0,29.0,66.0,69.0,69.0,71.0,66.0,73.0,62.0,51.0,76.0,69.0,79.0,36.0,71.0,76.0,36.0,51.0,39.0,76.0,74.0,77.0,75.0,7.0,10.0,15.0,15.0,15.0,20000,23.86728395061728,Medium, High
12279,D. Santon,27,Italy,76,76,Roma,6500,47,1977,Right,2.0,3.0,3.0,Yes,LB,76.0,46.0,65.0,76.0,57.0,75.0,74.0,43.0,69.0,75.0,67.0,74.0,66.0,73.0,57.0,74.0,74.0,74.0,72.0,68.0,72.0,76.0,63.0,64.0,57.0,74.0,75.0,77.0,76.0,15.0,10.0,15.0,14.0,8.0,11100,21.824324324324323,Medium, Medium
12280,J. Larsson,28,Sweden,71,71,Brøndby IF,1900,16,2000,Right,1.0,4.0,3.0,No,RB,68.0,61.0,58.0,69.0,57.0,65.0,69.0,70.0,67.0,65.0,80.0,81.0,79.0,71.0,77.0,71.0,72.0,91.0,71.0,68.0,71.0,69.0,66.0,71.0,58.0,67.0,57.0,66.0,65.0,13.0,16.0,6.0,16.0,16.0,2400,23.01031541360841,High, Medium
12281,C. Morrison,18,Scotland,64,77,Heart of Midlothian,800,1,1528,Right,1.0,3.0,3.0,No,RM,67.0,52.0,27.0,56.0,43.0,72.0,39.0,33.0,57.0,68.0,83.0,75.0,79.0,43.0,78.0,51.0,33.0,68.0,51.0,38.0,33.0,47.0,63.0,46.0,45.0,43.0,52.0,42.0,38.0,6.0,13.0,12.0,5.0,13.0,1900,23.385510204081633,High, Medium
12283,Juan Rodríguez,23,Spain,66,72,Real Sporting de Gijón,750,3,1458,Right,1.0,3.0,2.0,No,CB,41.0,16.0,63.0,59.0,15.0,40.0,22.0,29.0,42.0,56.0,57.0,59.0,56.0,54.0,74.0,50.0,80.0,64.0,82.0,31.0,63.0,64.0,21.0,27.0,40.0,50.0,60.0,69.0,65.0,13.0,7.0,12.0,13.0,14.0,1400,24.816550925925924,Medium, Medium
12286,K. Michalak,20,Poland,62,76,Lechia Gdańsk,675,1,1567,Right,1.0,2.0,3.0,No,RM,55.0,53.0,50.0,61.0,32.0,62.0,53.0,33.0,55.0,61.0,91.0,91.0,73.0,49.0,75.0,44.0,59.0,64.0,43.0,45.0,58.0,30.0,49.0,53.0,42.0,49.0,36.0,43.0,49.0,14.0,11.0,10.0,12.0,11.0,1300,19.786179374081076,Medium, Medium
12288,D. Parkhouse,18,Northern Ireland,52,71,Sheffield United,100,1,1292,Right,1.0,2.0,2.0,No,ST,39.0,54.0,61.0,45.0,42.0,44.0,37.0,31.0,37.0,49.0,51.0,55.0,56.0,52.0,57.0,45.0,59.0,64.0,60.0,37.0,42.0,17.0,53.0,38.0,52.0,46.0,21.0,20.0,22.0,11.0,12.0,11.0,6.0,12.0,253,23.613623569149933,Medium, Medium
12289,S. Feghouli,28,Algeria,79,79,Galatasaray SK,12500,65,1927,Right,3.0,3.0,4.0,Yes,RM,78.0,68.0,60.0,74.0,68.0,85.0,62.0,68.0,67.0,82.0,83.0,89.0,86.0,78.0,76.0,79.0,72.0,72.0,58.0,74.0,62.0,31.0,77.0,75.0,62.0,63.0,30.0,32.0,31.0,13.0,7.0,10.0,10.0,8.0,23800,24.363579080025207,High, Low
12291,Gonçalo Guedes,21,Portugal,82,86,Valencia CF,29000,36,2006,Right,1.0,3.0,4.0,Yes,LM,76.0,75.0,60.0,77.0,71.0,86.0,76.0,70.0,68.0,81.0,89.0,90.0,85.0,80.0,78.0,81.0,65.0,81.0,62.0,77.0,67.0,50.0,77.0,77.0,69.0,80.0,24.0,34.0,30.0,9.0,12.0,11.0,9.0,9.0,63100,21.520408163265305,High, Low
12292,B. Tollitt,23,England,57,63,Tranmere Rovers,140,2,1445,Right,1.0,2.0,2.0,No,RM,63.0,42.0,38.0,59.0,38.0,53.0,50.0,44.0,50.0,52.0,79.0,80.0,56.0,40.0,61.0,44.0,59.0,58.0,57.0,32.0,40.0,21.0,47.0,57.0,49.0,48.0,44.0,44.0,38.0,11.0,10.0,7.0,14.0,8.0,273,22.782407407407405,High, Medium
12293,A. Rodríguez,22,Argentina,60,71,Newell's Old Boys,350,3,1639,Right,1.0,3.0,2.0,No,ST,49.0,62.0,43.0,61.0,32.0,57.0,40.0,46.0,58.0,61.0,70.0,75.0,69.0,61.0,73.0,61.0,59.0,51.0,58.0,50.0,64.0,51.0,63.0,58.0,49.0,55.0,48.0,57.0,55.0,14.0,14.0,13.0,9.0,8.0,595,24.11717531744264,Medium, Medium
12294,T. Dekker,20,Netherlands,65,72,VVV-Venlo,650,2,1602,Right,1.0,3.0,2.0,No,RB,63.0,22.0,53.0,62.0,35.0,53.0,60.0,33.0,58.0,65.0,75.0,71.0,73.0,56.0,62.0,35.0,62.0,65.0,71.0,35.0,55.0,61.0,43.0,53.0,32.0,66.0,60.0,68.0,67.0,13.0,12.0,7.0,14.0,8.0,1100,23.32484567901235,Medium, Medium
12295,M. Janzer,26,Germany,64,65,Eintracht Braunschweig,525,2,1685,Right,1.0,5.0,3.0,No,LM,59.0,61.0,54.0,64.0,57.0,66.0,50.0,41.0,54.0,64.0,74.0,67.0,73.0,63.0,76.0,61.0,71.0,60.0,68.0,52.0,59.0,47.0,58.0,56.0,49.0,60.0,40.0,46.0,45.0,14.0,9.0,9.0,11.0,7.0,801,24.389795918367348,Medium, High
12296,F. Kamano,22,Guinea,77,82,FC Girondins de Bordeaux,12000,39,1859,Right,1.0,4.0,4.0,No,LW,72.0,76.0,49.0,70.0,67.0,79.0,70.0,58.0,55.0,75.0,90.0,89.0,79.0,72.0,78.0,73.0,55.0,71.0,58.0,74.0,59.0,24.0,76.0,69.0,66.0,71.0,34.0,33.0,29.0,13.0,12.0,11.0,13.0,10.0,23700,25.101869355177485,Medium, Medium
12297,M. Mara,21,Guinea,61,69,FC Lorient,375,1,1539,Right,1.0,3.0,2.0,No,LM,49.0,67.0,66.0,59.0,46.0,61.0,47.0,37.0,55.0,65.0,75.0,74.0,77.0,60.0,91.0,62.0,74.0,49.0,36.0,65.0,34.0,13.0,57.0,47.0,66.0,62.0,15.0,22.0,20.0,12.0,12.0,8.0,8.0,10.0,731,20.819785759294266,Medium, Low
12298,H. McKirdy,21,Scotland,54,67,Aston Villa,130,2,1429,Right,1.0,2.0,3.0,No,ST,37.0,56.0,44.0,54.0,41.0,56.0,47.0,37.0,47.0,57.0,69.0,73.0,69.0,50.0,87.0,54.0,68.0,50.0,30.0,39.0,40.0,32.0,50.0,52.0,45.0,53.0,24.0,32.0,35.0,12.0,9.0,13.0,12.0,8.0,328,23.177545110269545,Medium, High
