,Name,Age,Nationality,Overall,Potential,Club,Value,Wage,Special,Preferred.Foot,International.Reputation,Weak.Foot,Skill.Moves,Real.Face,Position,Crossing,Finishing,HeadingAccuracy,ShortPassing,Volleys,Dribbling,Curve,FKAccuracy,LongPassing,BallControl,Acceleration,SprintSpeed,Agility,Reactions,Balance,ShotPower,Jumping,Stamina,Strength,LongShots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Marking,StandingTackle,SlidingTackle,GKDiving,GKHandling,GKKicking,GKPositioning,GKReflexes,Release.Clause,BMI,Work.Rate.Former,Work.Rate.Later
17194,B. Castrejón,21,Mexico,55,64,Pachuca,120,3,1371,Left,1,3,2,No,LB,44,30,46,29,27,37,39,33,30,39,69,57,58,53,70,35,57,58,52,34,56,51,48,42,41,41,58,65,63,12,9,8,10,11,228,22.524693877551023,Medium, Medium
17195,A. Kawai,18,Japan,55,68,Sanfrecce Hiroshima,140,1,1399,Left,1,3,2,No,LB,62,35,40,43,25,52,56,26,47,53,66,62,64,53,74,30,60,57,41,27,56,47,46,37,34,37,58,58,52,5,5,11,8,9,263,20.51612244897959,Medium, Medium
17197,A. Rodriguez,19,Chile,55,71,Universidad de Chile,170,1,1210,Right,1,2,2,No,CB,21,23,54,30,26,24,21,27,29,29,55,63,43,44,72,35,71,58,57,18,46,51,25,29,32,44,60,62,61,8,8,8,14,6,344,25.085423875432525,Low, Medium
17199,S. Daly-Bütz,22,Republic of Ireland,55,63,Cork City,130,1,1391,Right,1,2,2,No,RM,56,52,41,51,47,54,51,49,48,53,65,63,64,48,54,52,52,58,56,47,38,23,51,48,53,49,30,22,19,6,11,12,6,11,228,21.833140432098766,Medium, Medium
17200,A. Gudjónsson,19,Norway,55,71,Strømsgodset IF,170,1,1306,Right,1,2,2,No,CB,33,27,56,50,25,28,28,30,48,40,58,62,38,49,58,45,72,52,66,35,52,50,34,30,38,42,53,54,53,11,9,5,5,12,319,21.18243243243243,Medium, Medium
17201,H. Andersson,16,Sweden,55,70,Örebro SK,160,1,1190,Right,1,2,2,No,CB,22,24,58,38,23,28,27,23,26,31,56,55,47,44,53,39,70,55,68,16,42,51,21,27,33,43,58,56,54,11,5,13,7,9,300,18.746666666666666,Medium, Medium
17202,C. Elliot,18,New Zealand,55,72,Wellington Phoenix,180,1,1457,Right,1,2,2,No,CAM,53,44,40,54,36,55,45,45,52,58,72,65,65,56,64,46,56,58,52,43,45,43,51,52,45,53,44,42,41,7,5,9,6,8,338,21.436634948096884,Medium, Medium
17203,V. Triboulet,19,France,55,71,AS Nancy Lorraine,190,1,1277,Right,1,3,2,No,ST,29,60,56,45,46,49,39,28,30,54,75,62,50,53,60,48,64,55,39,51,31,16,58,49,60,49,21,12,12,14,5,10,9,9,475,22.094285714285714,Medium, Medium
17204,A. Zaizen,19,Japan,55,66,FC Wacker Innsbruck,150,1,1417,Right,1,4,3,No,CAM,45,46,32,51,43,60,62,46,47,64,65,60,75,53,75,49,73,49,38,36,34,31,40,55,48,55,37,29,23,12,13,10,9,7,248,21.520408163265305,Medium, Medium
17206,A. Kigbu,19,England,55,74,Wolfsberger AC,170,1,1229,Left,1,3,2,No,CB,29,21,45,48,24,35,25,27,31,41,52,52,47,43,60,31,70,62,66,19,57,53,22,33,32,39,52,56,54,7,6,10,14,5,353,23.01031541360841,Medium, Medium
17207,S. Tracy,29,Republic of Ireland,55,55,Limerick FC,70,1,1564,Left,1,3,2,No,LB,63,48,40,55,50,51,62,68,52,54,53,45,59,53,58,56,51,52,51,54,41,52,51,56,67,57,50,57,57,15,9,13,13,8,109,23.385510204081633,High, Low
17208,C. Sepúlveda,21,Colombia,55,67,Jaguares de Córdoba,140,1,1376,Right,1,2,2,No,CDM,38,27,39,58,32,49,30,30,48,53,60,60,61,56,64,40,50,71,57,36,50,58,37,46,38,46,49,48,47,7,9,13,9,6,217,22.081309868567608,Medium, Medium
17209,S. Martin,21,Scotland,55,69,Hamilton Academical FC,190,1,1448,Right,1,3,2,No,LDM,37,34,52,66,36,56,36,39,56,56,66,59,53,55,51,54,59,53,55,38,54,45,48,50,40,42,49,54,51,5,6,6,14,15,451,22.80493079584775,Medium, Medium
17211,Liu Le,29,China PR,55,55,Chongqing Dangdai Lifan FC SWM Team,70,1,1344,Left,1,2,2,No,LB,47,25,38,34,26,46,28,33,22,37,72,72,64,53,57,29,64,67,61,22,66,46,41,39,36,42,63,57,57,6,9,9,12,6,151,23.32484567901235,High, Medium
17212,R. Clampin,19,England,55,71,Colchester United,170,1,1455,Left,1,3,2,No,LB,54,41,37,48,30,56,43,32,42,54,78,82,67,42,78,49,57,71,47,33,53,44,42,40,40,49,49,55,50,10,9,7,7,8,404,21.476294386034517,High, Medium
17213,L. Hlabi,18,England,55,58,Gillingham,100,1,1342,Right,1,2,2,No,ST,36,49,49,38,30,38,39,29,28,39,78,79,54,58,80,68,72,66,75,49,47,14,55,26,54,41,12,17,16,12,10,7,8,10,183,23.596064814814817,Medium, Medium
17215,H. Noda,20,Japan,55,70,Gamba Osaka,180,1,1319,Right,1,3,2,No,CB,35,21,50,41,28,28,32,35,40,31,70,70,40,40,57,45,75,56,74,42,47,46,27,27,40,47,55,57,58,13,8,14,9,8,338,22.452489585399725,Medium, Medium
17218,Liu Yue,20,China PR,55,64,Tianjin Quanjian FC,140,2,1440,Right,1,3,2,No,LM,45,53,33,54,38,52,41,35,45,48,73,70,80,62,78,46,77,61,41,52,32,20,52,51,47,43,46,27,22,13,11,10,14,11,329,21.558076034446543,Medium, Medium
17219,A. Takagi,20,Japan,55,66,Gamba Osaka,150,2,1427,Right,1,3,2,No,ST,38,61,49,44,40,52,51,40,31,54,68,69,57,54,70,49,76,93,60,48,29,31,46,40,60,57,21,23,24,11,12,8,9,9,218,21.115101869355176,Medium, Medium
17220,P. Bahanack,20,Cameroon,55,64,Stade de Reims,120,2,1250,Left,1,3,2,No,CB,30,26,49,29,28,25,30,25,27,33,57,53,48,43,55,33,65,64,63,24,50,52,33,35,39,38,53,63,61,15,7,14,9,12,264,22.690185775942954,Medium, Medium
17221,M. Leiva,18,Chile,55,72,CD Everton de Viña del Mar,180,1,1307,Right,1,3,2,No,ST,41,58,54,41,40,55,31,32,34,54,67,71,63,54,75,48,62,54,51,49,32,12,53,42,53,42,16,15,12,9,8,8,5,8,356,23.177545110269545,Medium, Medium
17222,A. Hodžić,18,Austria,55,68,Wolfsberger AC,160,1,1298,Right,1,3,2,No,ST,30,58,61,41,41,47,33,31,28,45,65,62,51,55,55,54,68,45,70,51,26,13,52,54,64,44,14,13,19,10,12,12,12,6,332,25.328579470820042,Medium, Medium
17224,I. Mahnashi,18,Saudi Arabia,55,73,Ettifaq FC,180,2,1541,Right,1,3,2,No,CM,49,37,49,59,38,51,39,46,56,53,72,68,55,58,72,49,61,52,49,42,62,58,49,56,48,46,53,57,53,14,8,14,6,8,410,24.11717531744264,Medium, Medium
17226,J. Earing,19,England,55,70,Bolton Wanderers,190,1,1456,Right,1,3,2,No,CM,42,45,44,68,44,52,49,44,61,59,65,67,60,55,69,55,58,42,61,38,45,23,46,53,44,65,37,42,49,6,11,8,7,7,480,23.86728395061728,Medium, Medium
17227,M. Kamissoko,25,France,55,60,FC Lorient,100,1,1209,Right,1,3,2,No,CB,27,25,51,28,24,22,28,24,31,29,51,54,42,51,50,35,68,59,76,17,49,48,29,33,35,39,52,61,62,14,7,8,11,8,183,23.236486486486488,Medium, Medium
17228,O. Nowak,20,Poland,55,64,Zagłębie Lubin,140,1,1279,Right,1,3,2,No,ST,30,61,58,44,37,46,40,30,29,51,54,56,54,54,63,51,68,56,62,47,28,10,51,43,52,42,24,13,13,9,11,12,14,8,217,23.70759769886927,Medium, Medium
17229,J. Alvarado,18,Mexico,55,74,Monterrey,180,3,1357,Right,1,2,2,No,ST,38,54,55,47,45,54,39,32,40,53,60,58,63,60,89,59,69,45,30,53,29,11,58,52,58,45,14,22,15,11,11,12,11,10,419,19.800473372781063,Medium, Medium
17231,Mai Jiajian,22,China PR,55,61,Guangzhou R&F; FC,120,2,1424,Right,1,3,2,No,LM,49,34,35,49,44,60,38,39,40,53,70,66,72,73,75,47,38,60,47,34,64,24,43,51,47,41,48,26,36,13,13,10,10,16,282,21.233469387755104,Medium, Medium
17234,Dong YanFeng,22,China PR,55,61,Dalian YiFang FC,100,1,1416,Right,1,3,2,No,RB,44,23,42,33,24,57,32,33,32,45,69,81,82,54,73,27,62,68,55,29,53,55,49,34,38,36,56,57,51,10,13,14,12,9,235,21.894663757191033,High, Medium
17235,M. Said,18,Sweden,55,76,Empoli,200,1,1325,Left,1,2,2,No,ST,28,59,65,42,34,53,35,35,29,50,68,68,61,50,73,54,66,52,46,50,28,17,44,47,58,44,15,12,19,15,12,14,13,13,560,21.80734693877551,High, Low
17236,G. Arib,18,France,55,69,Valenciennes FC,160,1,1480,Right,1,3,2,No,CDM,42,31,47,59,36,54,38,32,49,55,66,59,63,55,88,48,64,71,42,32,61,52,39,49,45,46,51,54,51,14,9,6,6,12,380,22.432736455463726,Medium, Medium
17237,T. Mohr,21,Germany,55,63,Holstein Kiel,110,1,1150,Right,1,2,2,No,CB,28,19,60,47,30,26,23,18,34,33,50,54,40,41,41,42,49,48,71,23,47,51,23,18,27,52,53,60,53,8,6,6,7,14,193,22.51644736842105,Medium, Medium
17238,Sun Ya,21,China PR,55,65,Tianjin TEDA FC,140,2,1494,Right,1,3,2,No,RM,48,43,49,53,35,53,47,42,50,52,71,69,75,53,57,39,58,62,59,42,52,45,49,52,47,47,50,42,47,14,8,9,14,8,329,21.561921296296298,Medium, Medium
17239,J. Łabojko,20,Poland,55,64,Śląsk Wrocław,120,1,1529,Right,1,3,2,No,CDM,39,31,57,55,38,53,40,38,58,48,69,68,56,58,62,53,69,54,66,35,61,44,59,53,42,48,55,55,60,8,11,14,8,8,186,24.67673469387755,Medium, Medium
17240,D. Camara Bos,19,Netherlands,55,68,FC Emmen,150,1,1423,Right,1,3,2,No,RB,45,32,52,34,28,56,41,39,35,49,68,63,59,55,75,32,58,55,47,35,53,55,46,41,47,42,56,59,58,14,8,5,13,10,311,21.115101869355176,Medium, Medium
17241,J. Saki,27,France,55,55,AS Béziers,90,1,1584,Left,1,3,2,No,CM,47,46,60,55,47,57,44,42,48,61,71,64,60,47,60,61,62,55,75,51,64,56,54,53,50,51,48,51,49,12,7,7,7,13,158,23.596064814814817,Medium, Medium
17242,A. Benedyczak,17,Poland,55,73,Pogoń Szczecin,180,1,1343,Right,1,3,2,No,ST,25,54,63,45,41,49,28,25,23,52,58,59,55,48,51,55,65,64,78,45,49,16,52,47,56,42,33,24,24,12,15,13,7,12,356,22.97972972972973,Medium, Medium
17244,A. Kajpust,19,Poland,55,63,Cracovia,110,1,1388,Right,1,3,2,No,CB,39,31,50,54,39,48,28,43,51,51,65,61,49,52,55,41,61,59,62,28,51,55,29,31,49,48,49,56,52,13,13,11,7,5,171,22.594594594594593,Medium, Medium
17245,J. Cano,22,United States,55,64,FC Dallas,120,1,1382,Right,1,2,2,No,RB,47,28,44,44,31,48,41,39,39,52,66,57,61,49,58,34,58,55,61,31,51,50,41,39,41,41,54,60,59,11,7,8,13,5,204,22.426346406455245,Medium, Medium
17247,A. Marie-Sainte,19,France,55,70,Livorno,170,1,1204,Right,1,3,2,No,CB,22,18,61,48,26,30,20,18,38,34,57,57,47,47,56,30,66,58,60,22,49,56,22,27,30,42,53,56,51,8,8,9,13,7,370,23.217864514918368,Medium, Medium
17248,L. Sutton,21,England,55,63,Scunthorpe United,110,1,1410,Right,1,2,2,No,RB,43,29,45,58,35,52,35,33,48,55,65,65,60,54,65,41,63,68,55,34,60,49,51,48,41,53,53,49,51,1,1,1,1,1,215,22.731402499504068,Medium, Medium
17249,D. Amos,18,England,55,69,Doncaster Rovers,160,1,1493,Left,1,3,2,No,LB,52,35,41,52,35,51,50,51,49,49,67,68,61,49,74,42,60,46,56,36,53,52,44,46,47,55,55,55,57,12,10,15,11,12,380,20.91846855782583,Medium, Medium
17251,A. Splaine,21,Scotland,55,63,Derry City,110,1,1547,Left,1,3,2,No,CDM,50,48,46,55,42,53,45,43,55,55,64,61,65,55,60,52,56,59,50,52,56,45,52,55,55,57,53,56,54,11,13,8,14,9,193,24.781358131487888,Medium, Medium
17252,C. Peters,19,England,55,68,Walsall,170,1,1396,Right,1,2,2,No,ST,44,55,50,47,48,48,50,33,40,50,72,69,76,50,62,55,69,65,57,51,32,20,56,44,55,50,22,14,13,8,8,9,14,10,404,22.375578703703706,High, Medium
17253,R. Sulewski,24,Poland,55,61,Arka Gdynia,100,1,1335,Right,1,2,2,No,RB,31,27,53,40,24,35,34,28,35,41,65,58,47,47,69,38,75,59,60,29,53,58,32,29,43,45,50,64,68,9,12,8,7,7,155,22.731402499504068,Medium, Medium
17254,Luo Hao,23,China PR,55,61,Chongqing Dangdai Lifan FC SWM Team,100,1,1193,Right,1,2,2,No,CB,21,16,49,29,29,23,20,26,23,33,55,53,41,48,54,33,70,55,64,21,48,52,28,32,37,35,68,55,53,14,11,14,5,13,235,22.954025145430663,Medium, Medium
17255,R. Deiman,19,Netherlands,55,67,FC Emmen,150,1,1517,Right,1,3,2,No,CM,46,32,51,59,40,58,39,44,58,53,69,58,60,54,61,58,64,63,58,40,62,48,60,48,47,46,42,49,52,9,8,7,8,12,248,22.094285714285714,Medium, Medium
17257,T. Jäntti,18,Finland,55,69,HJK Helsinki,180,1,1418,Right,1,3,2,No,CAM,45,42,36,51,44,57,46,41,48,58,62,64,55,55,67,50,55,52,54,39,45,24,52,56,52,58,51,32,38,7,8,10,15,7,500,22.452489585399725,Medium, Medium
17259,Jin Qiang,25,China PR,55,60,Dalian YiFang FC,100,2,1407,Right,1,3,2,No,RDM,57,23,41,68,23,39,35,31,58,46,61,64,82,51,52,39,69,53,74,25,60,38,29,41,34,41,46,62,55,7,15,12,9,8,223,22.17357667129538,Medium, Medium
17260,Z. Hakeem,19,England,55,68,Mansfield Town,170,2,1447,Left,1,3,2,No,ST,44,53,44,52,41,55,40,38,43,48,90,89,68,41,61,54,86,67,61,47,35,28,54,45,52,53,29,15,15,12,13,8,8,11,404,20.41216216216216,High, Low
17261,Zhao Yingjie,25,China PR,55,58,Tianjin TEDA FC,110,2,1556,Right,1,2,2,No,CM,41,53,47,55,32,46,45,36,48,55,63,66,67,59,72,63,62,65,59,45,58,58,56,59,43,38,53,51,47,12,13,7,6,14,245,23.053626543209877,Medium, Medium
17262,R. Ayagwa,20,Nigeria,55,67,Lillestrøm SK,160,1,1527,Right,1,2,2,No,CM,45,31,48,62,34,59,46,45,58,58,74,68,65,56,60,62,58,58,58,41,70,40,55,43,61,42,35,53,51,7,7,6,7,6,232,22.375578703703706,High, High
17263,C. Ortiz,31,Venezuela,55,55,CD Huachipato,80,1,1268,Right,1,4,2,No,ST,29,60,56,35,41,53,30,25,27,45,64,59,57,53,60,54,62,53,69,47,35,10,52,46,58,49,14,15,10,7,13,11,6,12,108,23.596064814814817,High, Medium
17264,P. Samiec-Talar,16,Poland,55,73,Śląsk Wrocław,180,1,1361,Right,1,3,2,No,ST,31,57,66,45,44,54,33,31,34,57,55,54,47,54,68,47,63,54,51,42,58,25,51,45,57,43,31,21,24,14,8,14,13,10,356,21.476294386034517,Medium, Medium
17265,D. Butterworth,18,England,55,70,Blackburn Rovers,180,3,1470,Right,1,3,2,No,ST,39,56,51,50,42,50,38,36,39,50,67,59,62,68,78,50,61,74,39,51,62,27,60,52,60,45,29,35,39,7,13,9,9,8,455,21.197381471930175,Medium, Medium
17266,Y. Nuxoll,20,Germany,55,67,SV Meppen,140,1,1174,Right,1,2,2,No,CB,23,23,54,28,26,29,29,29,25,33,55,44,36,41,57,35,71,40,81,15,48,47,21,33,36,39,54,57,55,9,11,9,9,11,231,23.370844444444444,Medium, Medium
17267,A. Sow,18,Senegal,55,70,Racing Club de Lens,180,1,1428,Right,1,3,2,No,RW,52,55,47,50,55,62,57,62,41,58,72,74,75,35,68,44,57,43,39,41,35,25,45,41,61,38,34,31,21,13,8,9,12,6,428,21.233469387755104,Medium, Medium
17268,S. Svenlén,18,Sweden,55,65,IF Brommapojkarna,110,1,1383,Right,1,3,2,No,CB,35,28,49,59,30,53,22,29,55,55,62,60,47,38,66,36,74,64,58,37,46,55,32,37,33,48,52,56,53,14,10,13,15,10,160,21.476294386034517,Medium, Medium
17269,F. Botiseriu,19,Germany,55,71,1. FC Kaiserslautern,170,1,1376,Left,1,3,2,No,LB,52,30,47,50,28,45,36,30,36,45,66,64,64,46,69,41,56,61,56,32,51,53,36,35,33,39,52,55,57,14,6,14,8,8,353,23.385510204081633,Medium, Medium
17271,H. Palacios,18,Colombia,55,76,Atlético Nacional,200,1,1326,Right,1,3,2,No,RW,43,55,40,45,36,60,43,36,34,59,67,63,59,48,72,68,39,58,44,35,29,16,60,48,46,57,22,22,22,11,14,11,13,8,480,21.233469387755104,Medium, Medium
17272,N. Bai,19,France,55,68,Chamois Niortais Football Club,150,1,1386,Left,1,3,2,No,LB,51,29,51,54,31,51,35,39,47,42,67,71,53,42,52,37,61,54,55,25,55,56,38,41,42,47,51,56,54,7,8,11,6,14,356,22.094285714285714,Medium, Medium
17273,H. Pickering,19,England,55,70,Crewe Alexandra,170,1,1432,Left,1,2,2,No,LB,53,31,47,50,29,48,46,49,46,48,66,62,59,49,66,33,55,61,65,40,52,48,42,41,34,48,52,54,56,11,11,11,10,7,404,24.67673469387755,Medium, Medium
17275,Hugo Díaz,21,Spain,55,70,Leeds United,180,4,1217,Right,1,2,2,No,CB,22,23,50,29,28,24,23,30,31,32,53,55,44,46,51,40,60,59,69,23,45,52,22,26,37,37,60,61,59,15,14,15,8,11,455,23.86728395061728,Medium, Medium
17276,T. Lowery,20,England,55,70,Crewe Alexandra,190,2,1486,Right,1,3,2,No,CM,40,42,36,63,43,55,46,38,55,55,68,59,69,56,76,49,59,68,56,39,39,43,43,53,41,56,53,49,42,10,13,9,11,8,451,26.62878787878788,Medium, Medium
17277,J. Jaimes,20,Colombia,55,69,Atlético Bucaramanga,180,1,1394,Right,1,2,2,No,CDM,33,34,61,56,38,45,39,34,47,54,41,53,52,54,40,54,48,47,80,33,53,51,33,44,37,53,70,51,47,11,13,15,13,13,356,23.36842105263158,Medium, Medium
17278,J. Tromsdal,20,Norway,55,65,Ranheim Fotball,140,1,1496,Right,1,3,2,No,CM,37,48,47,56,29,54,33,33,50,55,62,64,54,52,68,50,63,71,64,43,53,54,48,55,38,42,53,56,51,15,8,6,12,14,203,20.315631450553575,Medium, Medium
17279,O. Aga,17,Norway,55,78,Stabæk Fotball,200,1,1313,Right,1,2,2,No,ST,28,62,52,39,33,45,35,30,30,52,68,68,59,51,68,52,66,50,60,48,32,17,53,49,63,42,21,16,17,5,13,6,11,14,450,21.476294386034517,Medium, Medium
17280,J. Brannefalk,20,Sweden,55,65,Trelleborgs FF,140,1,1494,Right,1,3,2,No,CM,44,28,36,60,34,47,53,37,54,54,64,66,69,48,63,52,58,66,57,55,55,54,47,52,29,61,58,53,50,7,13,10,11,10,203,23.672448979591838,Low, High
17282,J. Simpson,19,England,55,67,Forest Green Rovers,150,1,1471,Right,1,3,2,No,CM,38,41,40,58,30,54,35,32,56,56,74,68,70,50,65,53,65,69,54,40,51,38,46,57,44,45,42,52,48,10,10,6,9,10,293,22.811632653061224,Medium, Medium
17283,E. Durmaz,18,Sweden,54,64,Hammarby IF,100,1,1381,Right,1,4,2,No,LM,50,48,31,57,39,57,40,37,54,56,69,61,64,36,73,53,71,55,52,44,32,28,41,52,48,48,29,26,29,14,10,8,9,8,145,22.094285714285714,Medium, Medium
17284,A. Groundstroem,18,Sweden,54,64,IF Brommapojkarna,90,1,1350,Right,1,3,2,No,CB,40,29,47,57,27,50,25,28,55,52,64,63,44,45,58,39,70,56,66,33,44,52,32,28,37,44,52,53,51,13,11,10,12,7,131,21.76674798273597,Medium, Medium
17286,A. Harper,20,England,54,64,Bristol Rovers,100,1,1365,Right,1,2,2,No,RB,50,25,43,39,29,56,31,28,38,45,79,79,60,53,70,31,62,61,51,28,52,52,40,38,36,33,45,50,49,12,7,10,10,6,195,19.392168209876544,Medium, High
17287,H. Darling,18,England,54,68,Cambridge United,130,1,1261,Right,1,3,2,No,CB,24,18,51,39,26,28,24,21,24,37,68,72,49,43,64,34,79,69,70,21,53,47,24,36,25,48,44,58,56,14,9,14,13,7,309,23.01031541360841,Medium, Medium
17289,D. Wenzel-Halls,20,Australia,54,68,Brisbane Roar,150,1,1357,Right,1,2,2,No,ST,28,59,56,43,43,44,40,31,35,41,82,82,82,41,68,53,60,61,43,45,34,16,57,47,58,48,27,15,13,9,12,15,8,9,281,22.80493079584775,Medium, Medium
17290,J. Quiñones Saya,18,Colombia,54,75,América de Cali,150,1,1364,Right,1,3,2,No,RM,41,45,38,58,43,62,44,31,46,55,62,67,60,38,72,51,48,50,46,50,33,15,56,49,54,47,51,27,20,7,11,8,15,11,353,23.177545110269545,High, Medium
17291,K. Brouder,19,Republic of Ireland,54,64,Limerick FC,90,1,1149,Right,1,3,2,No,LCB,30,16,57,37,23,26,23,25,38,30,43,52,36,44,43,33,70,44,63,25,62,52,22,30,16,44,49,55,56,9,10,6,10,14,158,21.824324324324323,Medium, Medium
17292,J. Berger,18,Germany,54,71,FC Hansa Rostock,130,1,1421,Right,1,3,2,No,CDM,36,29,52,49,33,48,30,32,52,54,66,64,62,48,64,45,65,64,63,30,59,49,33,39,35,44,52,56,58,14,7,10,10,13,270,21.833140432098766,Medium, Medium
17295,C. Magerusan,18,Romania,54,65,Bohemian FC,110,1,1307,Right,1,3,2,No,ST,29,54,56,45,32,55,36,34,32,54,64,61,61,54,69,53,69,52,58,44,32,17,45,45,63,42,24,12,10,7,11,10,7,12,193,24.006756756756758,Medium, Medium
17296,V. Adebayor,21,Niger,54,63,Vejle Boldklub,110,1,1354,Right,1,3,2,No,CAM,26,56,40,43,49,63,41,59,39,52,69,79,58,54,64,51,54,62,52,53,29,17,50,50,49,41,13,18,14,8,11,10,7,14,160,21.290702160493826,High, Medium
17297,T. Queen,19,Scotland,54,69,Kilmarnock,130,1,1204,Right,1,3,2,No,CB,29,17,46,29,27,25,27,31,24,31,35,48,45,51,67,35,73,73,70,23,43,50,25,29,37,44,56,56,61,7,7,7,6,14,309,21.476294386034517,Low, Medium
17298,C. Ruiz,20,Colombia,54,65,Boyacá Chicó FC,120,1,1441,Right,1,3,2,No,CM,47,43,38,60,39,55,48,41,58,60,66,67,59,54,73,46,57,64,51,37,41,21,43,51,48,56,48,35,41,5,6,14,15,10,186,23.477630749842472,Medium, Medium
17299,M. Malec,23,Poland,54,61,Pogoń Szczecin,80,1,1226,Left,1,2,2,No,LCB,28,21,47,32,29,25,28,29,28,32,58,54,43,43,52,41,68,64,63,23,50,52,23,33,37,39,51,58,64,14,13,9,6,8,124,21.56756756756757,Medium, Medium
17300,F. Macias,19,Venezuela,54,69,SD Huesca,150,2,1313,Right,1,3,2,No,ST,27,57,44,45,41,50,30,29,32,54,69,73,50,57,70,48,60,59,47,50,26,21,49,48,58,51,22,15,15,15,15,14,15,8,424,21.853392144507456,Medium, Low
17301,F. Acosta,24,Colombia,54,60,Boyacá Chicó FC,90,1,1483,Right,1,2,2,No,RM,56,55,62,56,46,50,30,41,58,59,41,56,48,54,50,61,62,51,86,53,53,38,49,52,36,55,40,43,38,12,10,13,13,11,140,19.246577777777777,Medium, Medium
17302,M. Ndione,18,Sweden,54,64,IF Elfsborg,100,1,1316,Right,1,3,2,No,ST,28,55,60,44,43,54,31,21,42,52,46,55,58,49,57,49,65,63,73,46,45,15,53,49,52,48,21,16,18,12,7,11,14,12,145,21.76674798273597,Medium, Medium
17304,M. Siby,21,France,54,61,Valenciennes FC,80,1,1415,Right,1,3,2,No,CDM,44,32,62,56,35,50,39,35,57,48,58,54,56,54,52,41,62,52,58,37,64,51,39,41,42,44,48,52,59,7,10,6,7,7,156,23.01031541360841,Medium, Medium
17305,H. McKirdy,21,Scotland,54,67,Aston Villa,130,2,1429,Right,1,2,3,No,ST,37,56,44,54,41,56,47,37,47,57,69,73,69,50,87,54,68,50,30,39,40,32,50,52,45,53,24,32,35,12,9,13,12,8,328,23.177545110269545,Medium, High
17306,E. Otim,19,Uganda,54,68,Barnsley,150,1,1446,Right,1,2,2,No,RM,57,34,47,54,38,51,39,35,52,43,72,76,69,56,68,50,49,58,47,39,58,48,47,52,45,46,33,46,44,6,10,9,8,6,356,24.58699042102918,Medium, Medium
17308,O. Sverrisson,25,Sweden,54,57,BK Häcken,70,1,1397,Left,1,3,2,No,LB,43,39,36,49,28,52,37,29,38,54,63,64,56,46,58,34,59,64,66,36,50,48,41,33,44,39,53,56,57,8,14,14,13,15,93,23.217864514918368,Medium, Medium
17309,A. Smith,20,England,54,68,Hamilton Academical FC,150,1,1395,Right,1,3,2,No,CAM,38,55,40,45,41,60,51,35,41,62,67,69,61,52,58,52,51,39,59,40,42,28,52,48,52,53,25,30,37,13,14,12,15,11,356,21.76674798273597,High, High
17310,S. Avanzini,23,Italy,54,61,AC Horsens,80,1,1397,Right,1,3,2,No,LB,50,32,50,45,37,50,34,34,42,49,68,69,57,50,62,44,56,57,64,35,48,50,36,42,28,37,51,53,53,9,12,12,8,10,116,23.217864514918368,Medium, Medium
17311,E. Pastrana,18,Mexico,54,71,Tiburones Rojos de Veracruz,130,1,1327,Right,1,3,2,No,CB,44,27,55,33,35,30,36,32,39,37,60,61,56,52,55,47,65,50,48,24,50,50,40,30,44,42,57,58,57,12,6,15,10,12,296,22.148708254568366,Medium, Medium
17312,B. Lund,21,Denmark,54,66,Vendsyssel FF,110,1,1385,Left,1,3,2,No,LB,46,27,36,42,21,56,35,32,44,51,67,66,65,55,70,29,64,68,60,23,48,54,50,36,33,37,56,49,48,7,15,12,12,8,160,21.76674798273597,High, Medium
17313,M. Ibacache,19,Chile,54,64,CD Everton de Viña del Mar,90,1,1388,Left,1,2,2,No,LB,46,29,41,35,33,57,36,35,32,34,66,70,57,56,70,29,62,65,57,32,55,55,43,37,43,38,57,57,52,11,8,14,6,8,140,23.477630749842472,Medium, Medium
17314,M. Howard,18,England,54,72,Preston North End,140,1,1289,Right,1,2,2,No,ST,28,56,52,47,43,45,35,30,32,48,68,65,50,55,69,49,64,50,50,53,31,15,52,47,68,45,12,12,18,9,10,10,6,10,354,22.811632653061224,Medium, Medium
17315,H. Odoffin,20,England,54,64,Northampton Town,100,2,1350,Right,1,2,2,No,RB,47,28,47,45,27,51,27,20,42,51,76,82,63,47,47,48,56,62,70,30,40,50,34,42,22,34,51,49,47,13,12,5,8,11,195,22.371022222222223,High, Medium
17316,J. McAtee,18,England,54,71,Shrewsbury,140,1,1407,Right,1,3,2,No,ST,39,54,46,49,52,57,46,32,43,54,74,71,74,51,67,54,64,53,55,48,24,23,46,46,56,44,22,28,23,14,12,5,11,14,333,23.01031541360841,Medium, Medium
17317,R. Akbari,18,Australia,54,69,Melbourne Victory,140,1,1389,Right,1,3,2,No,CAM,38,52,42,54,36,54,42,36,48,54,69,71,68,46,74,54,54,51,49,38,43,23,44,52,49,55,32,27,34,12,8,15,8,12,263,20.91846855782583,Medium, Medium
17318,A. Reyes Ambuila,18,Colombia,54,70,Atlético Nacional,130,1,1279,Right,1,3,2,No,CB,24,23,48,34,29,21,31,29,28,38,62,61,51,45,69,40,76,68,61,33,49,58,28,29,36,43,50,57,52,12,5,9,15,8,263,23.672448979591838,Low, Medium
17319,I. Sadiq,18,Ghana,54,70,FC Nordsjælland,140,1,1459,Right,1,2,3,No,RW,40,51,40,47,37,53,46,35,42,50,83,85,84,46,83,51,67,49,46,41,61,23,53,47,37,49,40,31,29,13,9,14,12,14,263,22.73934047469019,Medium, Medium
