,Name,Age,Nationality,Overall,Potential,Club,Value,Wage,Special,Preferred.Foot,International.Reputation,Weak.Foot,Skill.Moves,Real.Face,Position,Crossing,Finishing,HeadingAccuracy,ShortPassing,Volleys,Dribbling,Curve,FKAccuracy,LongPassing,BallControl,Acceleration,SprintSpeed,Agility,Reactions,Balance,ShotPower,Jumping,Stamina,Strength,LongShots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Marking,StandingTackle,SlidingTackle,GKDiving,GKHandling,GKKicking,GKPositioning,GKReflexes,Release.Clause,BMI,Work.Rate.Former,Work.Rate.Later
3598,J. Pepper,26,Australia,61,64,Brisbane Roar,260,1,1585,Right,1.0,3.0,2.0,No,RCB,39.0,52.0,57.0,51.0,36.0,44.0,46.0,38.0,56.0,50.0,66.0,42.0,68.0,57.0,62.0,50.0,78.0,86.0,76.0,33.0,64.0,64.0,46.0,52.0,40.0,56.0,53.0,62.0,58.0,8.0,14.0,15.0,13.0,9.0,345,23.01031541360841,Medium, Medium
3599,M. Majrashi,27,Saudi Arabia,61,61,Al Faisaly,270,5,1507,Right,1.0,3.0,2.0,No,ST,48.0,58.0,50.0,56.0,66.0,64.0,40.0,23.0,43.0,63.0,69.0,65.0,65.0,56.0,48.0,67.0,86.0,67.0,80.0,55.0,56.0,12.0,54.0,41.0,49.0,45.0,12.0,27.0,30.0,9.0,14.0,15.0,12.0,7.0,446,22.17357667129538,High, Medium
3600,Guo Hao,25,China PR,61,66,Tianjin TEDA FC,280,2,1625,Right,1.0,3.0,2.0,No,LCM,39.0,32.0,46.0,58.0,32.0,62.0,43.0,33.0,53.0,60.0,60.0,81.0,73.0,62.0,73.0,46.0,85.0,68.0,67.0,34.0,65.0,59.0,59.0,63.0,32.0,62.0,57.0,62.0,61.0,14.0,16.0,8.0,13.0,9.0,623,22.500865051903112,Medium, Medium
3601,J. Masson,20,France,61,75,Valenciennes FC,500,1,1490,Left,1.0,2.0,2.0,No,CDM,43.0,31.0,61.0,65.0,34.0,52.0,40.0,35.0,54.0,56.0,58.0,65.0,46.0,53.0,55.0,45.0,64.0,62.0,70.0,29.0,67.0,62.0,29.0,44.0,47.0,50.0,59.0,63.0,57.0,9.0,10.0,6.0,8.0,11.0,1200,22.782407407407405,Medium, Medium
3602,Cheng Yuan,24,China PR,61,66,Shandong Luneng TaiShan FC,350,3,1657,Right,1.0,3.0,2.0,No,ST,49.0,63.0,53.0,52.0,58.0,55.0,49.0,48.0,53.0,58.0,76.0,64.0,78.0,58.0,66.0,58.0,66.0,73.0,68.0,59.0,62.0,48.0,62.0,52.0,54.0,57.0,34.0,44.0,43.0,14.0,8.0,12.0,9.0,11.0,779,21.833140432098766,High, Medium
3603,Kim Hyun Hun,27,Korea Republic,61,61,Gyeongnam FC,210,1,1343,Right,1.0,3.0,2.0,No,RCB,26.0,19.0,64.0,42.0,24.0,33.0,18.0,24.0,32.0,44.0,73.0,69.0,60.0,62.0,54.0,43.0,83.0,64.0,78.0,18.0,64.0,57.0,22.0,22.0,29.0,60.0,50.0,61.0,58.0,14.0,8.0,8.0,9.0,11.0,263,22.16250703696754,Medium, Medium
3604,Genaro,20,Spain,61,71,Sevilla FC,400,2,1667,Right,1.0,3.0,2.0,No,CM,52.0,35.0,55.0,69.0,45.0,59.0,43.0,46.0,68.0,60.0,67.0,67.0,60.0,63.0,75.0,69.0,65.0,60.0,58.0,44.0,67.0,51.0,54.0,55.0,54.0,42.0,54.0,57.0,58.0,12.0,12.0,14.0,11.0,8.0,920,21.290702160493826,Medium, Medium
3605,A. Gallo,18,Italy,61,81,Palermo,525,1,1671,Left,1.0,3.0,2.0,No,LM,61.0,47.0,49.0,61.0,47.0,61.0,60.0,59.0,56.0,58.0,80.0,80.0,67.0,60.0,66.0,59.0,65.0,55.0,54.0,50.0,50.0,52.0,49.0,58.0,48.0,57.0,55.0,60.0,60.0,5.0,12.0,8.0,8.0,11.0,1400,21.833140432098766,High, Medium
3606,A. Amadi-Holloway,25,Wales,61,65,Shrewsbury,325,2,1586,Right,1.0,3.0,2.0,No,RS,33.0,60.0,64.0,58.0,34.0,60.0,41.0,45.0,52.0,64.0,69.0,70.0,69.0,49.0,51.0,59.0,69.0,65.0,77.0,49.0,58.0,48.0,56.0,46.0,59.0,51.0,32.0,52.0,48.0,15.0,8.0,7.0,12.0,7.0,593,23.493243243243242,High, Medium
3607,B. Hanlan,21,England,61,68,Gillingham,350,1,1578,Right,1.0,3.0,2.0,No,LS,48.0,56.0,49.0,48.0,58.0,53.0,60.0,40.0,42.0,57.0,84.0,86.0,64.0,55.0,69.0,69.0,67.0,78.0,84.0,59.0,37.0,22.0,57.0,47.0,58.0,47.0,29.0,30.0,35.0,6.0,8.0,9.0,6.0,8.0,683,21.833140432098766,High, High
3608,Kuk Tae Jeong,22,Korea Republic,61,67,Pohang Steelers,290,1,1558,Left,1.0,3.0,2.0,No,LB,56.0,42.0,30.0,49.0,24.0,57.0,43.0,26.0,37.0,58.0,76.0,72.0,66.0,62.0,72.0,49.0,69.0,60.0,66.0,41.0,63.0,62.0,60.0,52.0,31.0,53.0,62.0,62.0,57.0,13.0,7.0,14.0,13.0,7.0,421,23.09857142857143,High, Medium
3609,D. Carr,24,England,61,67,Shamrock Rovers,350,1,1439,Right,1.0,3.0,3.0,No,ST,33.0,62.0,62.0,44.0,43.0,65.0,38.0,31.0,31.0,64.0,76.0,76.0,68.0,47.0,67.0,54.0,69.0,67.0,73.0,52.0,33.0,18.0,59.0,45.0,64.0,53.0,18.0,15.0,12.0,9.0,8.0,10.0,15.0,11.0,613,23.70759769886927,Medium, Low
3610,C. Brandeborn,27,Sweden,61,61,IF Brommapojkarna,260,1,1642,Right,1.0,3.0,3.0,No,RW,56.0,58.0,39.0,62.0,52.0,64.0,45.0,33.0,60.0,63.0,73.0,70.0,71.0,44.0,82.0,56.0,73.0,61.0,54.0,54.0,65.0,49.0,60.0,61.0,50.0,58.0,55.0,49.0,40.0,5.0,6.0,10.0,9.0,13.0,325,24.363579080025207,Medium, Medium
3611,M. Drennan,24,Republic of Ireland,61,68,Sligo Rovers,350,1,1531,Left,1.0,2.0,2.0,No,ST,41.0,61.0,58.0,41.0,64.0,52.0,70.0,70.0,39.0,53.0,70.0,72.0,74.0,52.0,57.0,63.0,51.0,55.0,68.0,57.0,76.0,18.0,67.0,31.0,60.0,51.0,24.0,23.0,17.0,13.0,7.0,11.0,8.0,8.0,613,25.681020408163267,High, Medium
3612,I. Djuric,29,Switzerland,61,61,Neuchâtel Xamax,200,2,1529,Right,1.0,3.0,2.0,No,CB,49.0,33.0,67.0,50.0,33.0,42.0,44.0,35.0,63.0,48.0,63.0,69.0,65.0,65.0,64.0,58.0,55.0,60.0,68.0,41.0,57.0,55.0,21.0,46.0,42.0,55.0,60.0,62.0,61.0,16.0,6.0,6.0,11.0,14.0,290,23.70759769886927,Medium, Medium
3613,M. Taylor-Crossdale,18,England,61,79,Chelsea,525,8,1490,Right,1.0,3.0,3.0,No,ST,42.0,62.0,51.0,56.0,60.0,65.0,56.0,37.0,41.0,63.0,65.0,72.0,60.0,60.0,60.0,70.0,55.0,50.0,66.0,60.0,40.0,16.0,46.0,60.0,69.0,56.0,28.0,21.0,17.0,7.0,8.0,8.0,11.0,8.0,1300,22.426346406455245,High, Medium
3614,C. Omeje,28,Nigeria,61,61,GIF Sundsvall,260,1,1433,Right,1.0,3.0,2.0,No,ST,35.0,63.0,59.0,41.0,53.0,61.0,34.0,26.0,36.0,65.0,59.0,66.0,60.0,55.0,62.0,59.0,64.0,68.0,77.0,57.0,36.0,14.0,59.0,42.0,55.0,44.0,37.0,14.0,19.0,15.0,13.0,8.0,9.0,12.0,325,23.32484567901235,High, Medium
3615,P. Amond,30,Republic of Ireland,61,61,Newport County,240,2,1536,Right,1.0,3.0,2.0,No,LS,45.0,64.0,62.0,47.0,58.0,56.0,59.0,38.0,37.0,56.0,59.0,61.0,65.0,57.0,70.0,62.0,73.0,63.0,68.0,59.0,35.0,29.0,60.0,51.0,60.0,58.0,40.0,22.0,18.0,11.0,12.0,9.0,16.0,14.0,420,23.01031541360841,High, High
3616,M. Pałaszewski,20,Poland,60,71,Śląsk Wrocław,325,1,1657,Right,1.0,3.0,2.0,No,CDM,35.0,44.0,56.0,63.0,45.0,57.0,52.0,37.0,59.0,61.0,66.0,68.0,79.0,50.0,85.0,54.0,69.0,72.0,48.0,53.0,60.0,57.0,46.0,57.0,44.0,49.0,58.0,62.0,59.0,13.0,11.0,8.0,15.0,14.0,504,21.558076034446543,Medium, Medium
3617,B. Cooper,18,Wales,60,80,Swansea City,375,2,1320,Right,1.0,3.0,2.0,No,CB,30.0,29.0,63.0,41.0,37.0,29.0,35.0,28.0,30.0,35.0,55.0,49.0,45.0,49.0,59.0,41.0,63.0,49.0,60.0,27.0,56.0,55.0,33.0,38.0,48.0,46.0,60.0,67.0,66.0,8.0,9.0,9.0,9.0,8.0,1100,21.502908613248263,Low, Medium
3618,C. Rubio Sivodedov,20,Sweden,60,70,GIF Sundsvall,325,1,1597,Right,1.0,2.0,2.0,No,CM,56.0,43.0,48.0,64.0,38.0,62.0,45.0,42.0,62.0,63.0,68.0,62.0,71.0,51.0,78.0,55.0,54.0,60.0,56.0,44.0,39.0,52.0,52.0,61.0,45.0,53.0,56.0,57.0,55.0,9.0,15.0,15.0,7.0,12.0,471,22.811632653061224,Medium, Medium
3619,A. Parisi,23,Italy,60,63,Livorno,220,1,1343,Right,1.0,2.0,2.0,No,RB,51.0,22.0,58.0,55.0,25.0,34.0,27.0,28.0,35.0,58.0,66.0,68.0,42.0,60.0,65.0,32.0,70.0,56.0,55.0,27.0,43.0,57.0,20.0,25.0,26.0,46.0,57.0,63.0,61.0,13.0,15.0,6.0,12.0,11.0,358,22.73934047469019,Medium, Medium
3620,P. Chato,21,Germany,60,70,VfL Sportfreunde Lotte,290,1,1567,Left,1.0,3.0,2.0,No,RDM,48.0,35.0,55.0,60.0,29.0,52.0,43.0,30.0,53.0,56.0,68.0,74.0,69.0,58.0,69.0,45.0,73.0,72.0,74.0,38.0,58.0,56.0,45.0,48.0,33.0,53.0,58.0,60.0,56.0,9.0,7.0,15.0,6.0,15.0,479,23.877462938637642,Medium, Medium
3621,Seo Jae Min,20,Korea Republic,60,72,Daegu FC,375,1,1428,Right,1.0,3.0,2.0,No,RM,61.0,55.0,33.0,58.0,41.0,60.0,43.0,34.0,42.0,58.0,65.0,64.0,81.0,57.0,70.0,54.0,74.0,59.0,29.0,31.0,42.0,23.0,63.0,56.0,47.0,60.0,33.0,21.0,20.0,9.0,11.0,11.0,12.0,11.0,544,20.671864557807975,High, Medium
3622,C. Baumgartner,18,Austria,60,78,TSG 1899 Hoffenheim,425,2,1533,Right,1.0,3.0,3.0,No,CAM,47.0,40.0,49.0,70.0,53.0,60.0,53.0,52.0,65.0,64.0,54.0,61.0,67.0,51.0,69.0,56.0,52.0,50.0,47.0,35.0,45.0,34.0,44.0,67.0,62.0,64.0,32.0,49.0,50.0,10.0,11.0,9.0,14.0,11.0,988,21.520408163265305,Medium, Medium
3623,L. Donnelly,22,Northern Ireland,60,71,Motherwell,300,1,1578,Right,1.0,3.0,2.0,No,RB,54.0,30.0,57.0,61.0,31.0,56.0,48.0,36.0,46.0,52.0,64.0,60.0,61.0,45.0,67.0,32.0,77.0,61.0,74.0,36.0,71.0,59.0,42.0,45.0,50.0,43.0,60.0,66.0,62.0,15.0,15.0,14.0,15.0,16.0,585,22.782407407407405,Medium, Medium
3627,K. Bigler,25,Switzerland,60,63,FC Thun,210,2,1669,Right,1.0,3.0,2.0,No,RB,53.0,39.0,55.0,61.0,38.0,57.0,49.0,33.0,52.0,59.0,69.0,71.0,67.0,58.0,88.0,57.0,75.0,74.0,72.0,47.0,77.0,55.0,62.0,37.0,38.0,56.0,58.0,50.0,56.0,16.0,16.0,11.0,8.0,11.0,320,24.11717531744264,Medium, High
3628,A. Zendejas,20,Mexico,60,69,Guadalajara,325,4,1518,Left,1.0,3.0,2.0,No,LM,40.0,48.0,43.0,60.0,42.0,70.0,40.0,33.0,54.0,55.0,77.0,78.0,81.0,56.0,81.0,51.0,60.0,62.0,41.0,38.0,59.0,40.0,58.0,43.0,42.0,52.0,37.0,40.0,41.0,8.0,11.0,12.0,6.0,11.0,618,22.394519937625308,Medium, Medium
3629,Rafael Zuchi,24,Brazil,60,66,SD Huesca,240,3,1313,Right,1.0,3.0,2.0,No,CB,21.0,18.0,67.0,49.0,21.0,36.0,25.0,20.0,33.0,49.0,55.0,60.0,45.0,44.0,64.0,47.0,66.0,61.0,69.0,26.0,59.0,60.0,28.0,28.0,33.0,43.0,53.0,60.0,56.0,14.0,13.0,13.0,8.0,12.0,576,22.08108108108108,Low, Medium
3630,G. Edmundson,20,England,60,71,Oldham Athletic,325,2,1361,Right,1.0,3.0,2.0,No,RCB,29.0,20.0,57.0,46.0,25.0,33.0,26.0,29.0,42.0,37.0,56.0,55.0,72.0,59.0,58.0,46.0,73.0,68.0,72.0,19.0,59.0,57.0,22.0,26.0,39.0,52.0,59.0,61.0,56.0,14.0,9.0,8.0,14.0,15.0,634,21.746133333333333,Medium, Medium
3632,B. Warland,21,Australia,60,69,Sydney FC,280,1,1313,Left,1.0,2.0,2.0,No,CB,36.0,22.0,55.0,39.0,28.0,38.0,24.0,26.0,22.0,53.0,48.0,59.0,57.0,52.0,64.0,32.0,70.0,65.0,77.0,17.0,44.0,59.0,28.0,29.0,32.0,56.0,67.0,59.0,58.0,9.0,10.0,13.0,13.0,8.0,406,23.877462938637642,Medium, High
3633,R. Obermair,22,Germany,60,69,SK Sturm Graz,325,3,1541,Right,1.0,4.0,2.0,No,RW,58.0,66.0,51.0,55.0,56.0,70.0,54.0,39.0,49.0,68.0,65.0,63.0,65.0,44.0,66.0,73.0,40.0,41.0,60.0,49.0,39.0,42.0,48.0,50.0,59.0,49.0,30.0,41.0,47.0,15.0,7.0,7.0,9.0,15.0,536,22.782407407407405,Medium, Medium
3634,W. Kurtovic,22,Sweden,60,70,Sandefjord Fotball,325,1,1694,Left,1.0,3.0,2.0,No,CM,58.0,53.0,49.0,59.0,49.0,64.0,53.0,52.0,56.0,62.0,60.0,65.0,65.0,56.0,58.0,66.0,53.0,77.0,73.0,59.0,70.0,53.0,49.0,61.0,48.0,53.0,51.0,57.0,55.0,13.0,15.0,15.0,13.0,7.0,471,23.370844444444444,Medium, Medium
3635,M. Kurogi,28,Japan,60,60,V-Varen Nagasaki,210,1,1587,Right,1.0,2.0,2.0,No,RCM,43.0,52.0,49.0,61.0,38.0,54.0,36.0,39.0,58.0,58.0,64.0,61.0,52.0,59.0,60.0,45.0,61.0,68.0,71.0,54.0,43.0,60.0,54.0,57.0,44.0,57.0,63.0,64.0,64.0,9.0,13.0,13.0,12.0,8.0,263,22.17357667129538,Medium, Medium
3636,K. Sessa,17,Germany,60,80,1. FC Heidenheim 1846,400,1,1573,Right,1.0,3.0,3.0,No,CM,50.0,44.0,38.0,67.0,50.0,69.0,58.0,42.0,56.0,64.0,75.0,68.0,76.0,62.0,77.0,39.0,66.0,49.0,40.0,35.0,41.0,45.0,45.0,62.0,47.0,57.0,46.0,57.0,50.0,6.0,13.0,12.0,13.0,11.0,1000,22.73934047469019,Medium, Medium
3637,S. Omeonga,22,Belgium,60,67,Genoa,290,2,1526,Right,1.0,2.0,3.0,No,CM,44.0,29.0,49.0,65.0,32.0,63.0,38.0,40.0,61.0,65.0,65.0,54.0,68.0,54.0,80.0,44.0,59.0,47.0,40.0,37.0,57.0,54.0,53.0,62.0,46.0,61.0,63.0,60.0,60.0,7.0,10.0,9.0,5.0,6.0,551,22.811632653061224,Medium, Medium
3638,J. Zickert,20,Germany,60,72,FC Energie Cottbus,325,1,1683,Right,1.0,4.0,2.0,No,CDM,44.0,36.0,46.0,61.0,43.0,60.0,59.0,45.0,59.0,61.0,79.0,75.0,71.0,51.0,74.0,66.0,81.0,69.0,66.0,50.0,67.0,56.0,49.0,59.0,36.0,45.0,53.0,59.0,52.0,13.0,14.0,9.0,7.0,13.0,536,22.375578703703706,High, Medium
3639,B. Diakité,17,France,60,80,Toulouse Football Club,375,2,1514,Right,1.0,3.0,2.0,No,RB,48.0,32.0,61.0,59.0,39.0,39.0,33.0,36.0,53.0,51.0,62.0,64.0,55.0,54.0,62.0,53.0,68.0,64.0,68.0,34.0,59.0,58.0,34.0,51.0,48.0,52.0,56.0,69.0,61.0,7.0,10.0,8.0,13.0,5.0,1100,23.877462938637642,Medium, High
3640,D. Cruz,23,Mexico,60,64,Puebla FC,220,1,1591,Right,1.0,3.0,2.0,No,RB,58.0,28.0,57.0,59.0,31.0,54.0,56.0,34.0,58.0,55.0,71.0,70.0,74.0,56.0,67.0,57.0,72.0,65.0,58.0,31.0,64.0,56.0,48.0,50.0,44.0,61.0,56.0,56.0,56.0,8.0,11.0,11.0,12.0,8.0,391,20.045444419692583,Medium, Medium
3641,E. Erenler,25,Turkey,60,65,Antalyaspor,230,2,1335,Right,1.0,2.0,2.0,No,CB,30.0,21.0,57.0,37.0,26.0,33.0,33.0,30.0,30.0,41.0,61.0,55.0,46.0,55.0,74.0,44.0,68.0,63.0,38.0,20.0,50.0,64.0,23.0,32.0,39.0,45.0,63.0,76.0,67.0,12.0,15.0,15.0,10.0,7.0,477,21.233469387755104,Low, Medium
3642,L. Gottwalt,20,Germany,60,72,1. FC Kaiserslautern,325,1,1312,Right,1.0,3.0,2.0,No,CB,36.0,25.0,62.0,47.0,30.0,32.0,27.0,28.0,40.0,37.0,56.0,62.0,48.0,50.0,42.0,40.0,56.0,56.0,82.0,26.0,63.0,57.0,30.0,31.0,35.0,40.0,55.0,60.0,55.0,8.0,8.0,11.0,7.0,10.0,536,22.51644736842105,Medium, Medium
3645,D. O'Shaughnessy,23,Finland,60,67,HJK Helsinki,250,1,1335,Left,1.0,2.0,2.0,No,LCB,23.0,21.0,63.0,53.0,26.0,29.0,37.0,24.0,40.0,48.0,48.0,52.0,47.0,48.0,40.0,49.0,62.0,65.0,72.0,42.0,63.0,54.0,28.0,32.0,36.0,53.0,58.0,61.0,55.0,13.0,16.0,6.0,11.0,13.0,588,21.996088888888888,Low, Medium
3647,D. Henriquez,19,Chile,60,76,Universidad Católica,450,1,1529,Right,1.0,3.0,3.0,No,RW,42.0,65.0,61.0,64.0,41.0,66.0,35.0,36.0,58.0,63.0,72.0,73.0,68.0,40.0,70.0,62.0,63.0,65.0,61.0,32.0,58.0,29.0,61.0,55.0,53.0,53.0,35.0,30.0,28.0,5.0,7.0,9.0,12.0,10.0,911,21.74070069204152,High, Medium
3649,J. Issa,21,Saudi Arabia,60,71,Al Ittihad,325,3,1474,Right,1.0,3.0,2.0,No,CDM,39.0,44.0,60.0,60.0,30.0,45.0,33.0,35.0,55.0,59.0,50.0,52.0,54.0,60.0,65.0,49.0,61.0,54.0,62.0,35.0,60.0,61.0,39.0,58.0,43.0,43.0,60.0,58.0,55.0,8.0,6.0,10.0,8.0,6.0,618,21.76674798273597,Low, High
3650,A. Maldonado,20,Argentina,60,74,Club Atlético Banfield,425,2,1307,Right,1.0,3.0,2.0,No,CB,27.0,23.0,57.0,43.0,29.0,30.0,29.0,33.0,28.0,45.0,45.0,53.0,45.0,56.0,44.0,42.0,54.0,71.0,81.0,22.0,52.0,60.0,34.0,36.0,40.0,58.0,58.0,61.0,59.0,13.0,9.0,9.0,7.0,12.0,903,24.39189189189189,Medium, Medium
3652,I. Furu,24,Norway,60,66,Ranheim Fotball,240,1,1431,Left,1.0,3.0,2.0,No,LCB,44.0,29.0,55.0,53.0,42.0,37.0,38.0,25.0,49.0,56.0,50.0,50.0,56.0,53.0,43.0,44.0,64.0,69.0,80.0,43.0,63.0,56.0,36.0,41.0,38.0,54.0,56.0,58.0,53.0,13.0,8.0,10.0,9.0,10.0,348,23.120888888888892,Medium, Medium
3654,A. Calver,22,Australia,60,65,Sydney FC,230,1,1440,Right,1.0,2.0,2.0,No,RB,65.0,23.0,59.0,59.0,24.0,49.0,25.0,19.0,45.0,53.0,59.0,59.0,50.0,51.0,59.0,33.0,77.0,64.0,78.0,20.0,60.0,58.0,36.0,40.0,45.0,60.0,66.0,58.0,54.0,10.0,11.0,16.0,7.0,8.0,305,22.16250703696754,Medium, Medium
3656,D. Rasak,22,Poland,60,67,Wisła Płock,250,1,1602,Right,1.0,2.0,2.0,No,CDM,40.0,41.0,57.0,63.0,37.0,58.0,43.0,39.0,60.0,59.0,64.0,66.0,68.0,56.0,58.0,61.0,79.0,70.0,69.0,43.0,54.0,54.0,50.0,55.0,42.0,52.0,56.0,58.0,60.0,6.0,11.0,5.0,13.0,7.0,388,23.053626543209877,Medium, Medium
3658,M. Belkheir,19,Algeria,60,75,Brescia,450,1,1536,Left,1.0,3.0,2.0,No,ST,52.0,57.0,57.0,50.0,49.0,61.0,59.0,50.0,41.0,59.0,71.0,78.0,64.0,58.0,60.0,65.0,61.0,51.0,68.0,52.0,49.0,27.0,53.0,55.0,58.0,51.0,21.0,30.0,27.0,12.0,15.0,13.0,7.0,6.0,979,22.426346406455245,Medium, Medium
3659,S. Murillo,24,Colombia,60,65,Alianza Petrolera,230,1,1508,Left,1.0,2.0,2.0,No,LB,48.0,26.0,47.0,53.0,23.0,52.0,32.0,30.0,46.0,55.0,71.0,70.0,78.0,56.0,79.0,24.0,85.0,69.0,64.0,29.0,55.0,54.0,48.0,40.0,36.0,47.0,60.0,59.0,64.0,15.0,13.0,8.0,10.0,9.0,328,23.77294685990338,Medium, Medium
3660,P. Ruiz,19,Argentina,60,77,Real Salt Lake,450,1,1574,Left,1.0,3.0,2.0,No,LW,54.0,55.0,31.0,60.0,38.0,62.0,52.0,32.0,54.0,58.0,70.0,71.0,81.0,55.0,75.0,54.0,35.0,62.0,44.0,57.0,55.0,52.0,53.0,54.0,49.0,49.0,55.0,55.0,52.0,8.0,5.0,11.0,14.0,11.0,956,22.80493079584775,High, Medium
3661,G. Maris,22,England,60,66,Cambridge United,280,2,1642,Right,1.0,3.0,2.0,No,LDM,53.0,57.0,55.0,60.0,48.0,60.0,42.0,43.0,55.0,60.0,66.0,66.0,64.0,59.0,65.0,54.0,60.0,75.0,59.0,56.0,36.0,56.0,52.0,60.0,55.0,45.0,54.0,57.0,52.0,13.0,13.0,15.0,10.0,12.0,546,23.01031541360841,High, Medium
3662,O. Okungbowa,24,Austria,60,65,SKN St. Pölten,240,2,1644,Right,1.0,3.0,2.0,No,CDM,54.0,40.0,55.0,58.0,38.0,51.0,48.0,44.0,54.0,57.0,69.0,73.0,69.0,57.0,65.0,57.0,65.0,69.0,75.0,43.0,59.0,62.0,55.0,49.0,45.0,51.0,59.0,57.0,61.0,10.0,15.0,14.0,10.0,7.0,366,21.56756756756757,Medium, Medium
3663,J. Forster,24,Scotland,60,65,Cheltenham Town,230,2,1505,Right,1.0,3.0,2.0,No,RCB,50.0,20.0,66.0,55.0,33.0,46.0,36.0,30.0,51.0,52.0,68.0,67.0,48.0,48.0,46.0,50.0,75.0,75.0,78.0,29.0,71.0,59.0,36.0,45.0,39.0,57.0,54.0,62.0,58.0,13.0,10.0,12.0,12.0,11.0,420,21.56756756756757,Medium, High
3664,O. Alseth,23,Norway,60,66,Ranheim Fotball,240,1,1568,Right,1.0,2.0,2.0,No,RB,53.0,36.0,58.0,58.0,32.0,58.0,37.0,36.0,42.0,56.0,70.0,76.0,60.0,56.0,61.0,48.0,66.0,69.0,74.0,46.0,70.0,55.0,41.0,32.0,57.0,50.0,54.0,59.0,56.0,10.0,8.0,11.0,11.0,12.0,348,23.053626543209877,Medium, High
3665,J. Ortíz,19,Colombia,60,74,Deportivo Pasto,400,1,1286,Right,1.0,3.0,2.0,No,RCB,26.0,21.0,50.0,48.0,26.0,30.0,21.0,26.0,32.0,40.0,64.0,60.0,52.0,52.0,68.0,34.0,67.0,62.0,58.0,17.0,53.0,64.0,23.0,30.0,36.0,56.0,73.0,62.0,60.0,6.0,8.0,7.0,5.0,5.0,790,21.476294386034517,Medium, High
3666,E. List,21,England,60,64,Gillingham,280,1,1565,Right,1.0,3.0,2.0,No,ST,53.0,55.0,50.0,49.0,34.0,62.0,47.0,41.0,39.0,59.0,95.0,93.0,72.0,40.0,80.0,79.0,76.0,73.0,69.0,54.0,32.0,18.0,49.0,56.0,50.0,52.0,22.0,31.0,34.0,9.0,15.0,11.0,7.0,11.0,511,22.811632653061224,High, Medium
3667,J. Mukena,18,Belgium,60,74,Watford,375,3,1347,Right,1.0,2.0,2.0,No,CB,30.0,21.0,54.0,39.0,31.0,31.0,31.0,33.0,30.0,38.0,61.0,52.0,50.0,49.0,73.0,42.0,71.0,60.0,56.0,30.0,49.0,62.0,33.0,30.0,41.0,51.0,63.0,72.0,62.0,9.0,11.0,14.0,8.0,11.0,947,21.561921296296298,Low, Medium
3668,P. Vincenti,31,England,60,60,Macclesfield Town,180,2,1802,Right,1.0,3.0,2.0,No,CAM,55.0,59.0,73.0,60.0,48.0,61.0,42.0,42.0,49.0,60.0,56.0,56.0,63.0,62.0,39.0,57.0,80.0,75.0,74.0,62.0,74.0,49.0,63.0,56.0,61.0,54.0,49.0,57.0,58.0,37.0,32.0,36.0,27.0,30.0,315,20.996266666666667,Medium, High
3671,J. Pearson,25,England,60,63,Macclesfield Town,210,1,1452,Right,1.0,3.0,2.0,No,RB,59.0,27.0,59.0,53.0,24.0,46.0,35.0,32.0,42.0,52.0,62.0,63.0,59.0,57.0,53.0,41.0,69.0,72.0,64.0,26.0,55.0,59.0,43.0,37.0,36.0,56.0,58.0,60.0,58.0,10.0,12.0,11.0,10.0,8.0,383,21.76674798273597,Medium, Medium
3672,C. Zesiger,20,Switzerland,60,76,Grasshopper Club Zürich,425,2,1383,Right,1.0,3.0,2.0,No,LCB,43.0,33.0,65.0,43.0,34.0,32.0,29.0,22.0,46.0,47.0,69.0,71.0,47.0,57.0,37.0,40.0,68.0,71.0,75.0,18.0,54.0,56.0,37.0,34.0,34.0,54.0,54.0,60.0,61.0,5.0,14.0,12.0,10.0,5.0,882,23.611842105263158,Medium, Medium
3674,M. Tonge,35,England,60,60,Port Vale,90,2,1621,Right,2.0,4.0,2.0,No,CM,63.0,53.0,49.0,62.0,46.0,54.0,66.0,63.0,61.0,63.0,43.0,37.0,56.0,64.0,56.0,64.0,52.0,40.0,55.0,59.0,53.0,50.0,56.0,62.0,60.0,74.0,50.0,58.0,55.0,15.0,11.0,16.0,16.0,13.0,158,22.104359567901234,Medium, High
3675,V. van den Bogert,18,Netherlands,60,71,Willem II,290,1,1337,Right,1.0,3.0,2.0,No,CB,36.0,19.0,53.0,53.0,30.0,32.0,36.0,31.0,36.0,43.0,55.0,48.0,49.0,51.0,53.0,40.0,68.0,51.0,76.0,29.0,56.0,56.0,29.0,32.0,39.0,56.0,57.0,65.0,62.0,6.0,13.0,12.0,9.0,12.0,479,23.613623569149933,Medium, Medium
3676,A. Kay,35,England,60,60,Port Vale,50,2,1579,Right,1.0,3.0,2.0,No,CDM,34.0,51.0,62.0,63.0,53.0,46.0,51.0,60.0,59.0,59.0,31.0,33.0,55.0,50.0,68.0,61.0,73.0,62.0,69.0,55.0,48.0,56.0,44.0,53.0,54.0,52.0,57.0,65.0,59.0,16.0,10.0,9.0,6.0,7.0,88,26.0783574687562,Low, Medium
3677,N. Cowburn,23,Australia,60,65,Newcastle Jets,230,1,1457,Right,1.0,2.0,2.0,No,LB,53.0,27.0,43.0,57.0,30.0,52.0,40.0,29.0,55.0,53.0,58.0,57.0,62.0,55.0,62.0,21.0,60.0,67.0,69.0,29.0,49.0,57.0,45.0,39.0,37.0,49.0,59.0,65.0,64.0,12.0,16.0,8.0,13.0,14.0,305,23.01031541360841,Medium, Medium
