"","X","ID","Name","Age","Photo","Nationality","Flag","Overall","Potential","Club","Club.Logo","Value","Wage","Special","Preferred.Foot","International.Reputation","Weak.Foot","Skill.Moves","Work.Rate","Body.Type","Real.Face","Position","Jersey.Number","Joined","Loaned.From","Contract.Valid.Until","Height","Weight","LS","ST","RS","LW","LF","CF","RF","RW","LAM","CAM","RAM","LM","LCM","CM","RCM","RM","LWB","LDM","CDM","RDM","RWB","LB","LCB","CB","RCB","RB","Crossing","Finishing","HeadingAccuracy","ShortPassing","Volleys","Dribbling","Curve","FKAccuracy","LongPassing","BallControl","Acceleration","SprintSpeed","Agility","Reactions","Balance","ShotPower","Jumping","Stamina","Strength","LongShots","Aggression","Interceptions","Positioning","Vision","Penalties","Composure","Marking","StandingTackle","SlidingTackle","GKDiving","GKHandling","GKKicking","GKPositioning","GKReflexes","Release.Clause"
"4079",16523,208291,"R. Allassani",22,"https://cdn.sofifa.org/players/4/19/208291.png","England","https://cdn.sofifa.org/flags/14.png",57,67,"Coventry City","https://cdn.sofifa.org/teams/2/light/1800.png","€170K","€1K",1443,"Right",1,3,2,"Medium/ Medium","Lean","No","LM",14,"Jun 1, 2018","","2020","5'7","154lbs","49+2","49+2","49+2","56+2","54+2","54+2","54+2","56+2","54+2","54+2","54+2","55+2","50+2","50+2","50+2","55+2","47+2","43+2","43+2","43+2","47+2","45+2","37+2","37+2","37+2","45+2",49,47,27,50,36,59,42,40,48,56,77,74,86,48,77,51,59,62,32,49,49,41,53,51,37,42,30,30,29,8,12,12,7,15,"€332K"
"4080",16526,242596,"T. Blackmon",21,"https://cdn.sofifa.org/players/4/19/242596.png","United States","https://cdn.sofifa.org/flags/95.png",57,67,"Los Angeles FC","https://cdn.sofifa.org/teams/2/light/112996.png","€140K","€1K",1511,"Right",1,3,2,"Medium/ Medium","Lean","Yes","RB",27,"Feb 1, 2018","","2021","6'1","179lbs","49+2","49+2","49+2","51+2","49+2","49+2","49+2","51+2","49+2","49+2","49+2","52+2","49+2","49+2","49+2","52+2","56+2","54+2","54+2","54+2","56+2","56+2","56+2","56+2","56+2","56+2",49,41,58,56,40,56,40,23,50,53,70,67,68,43,61,46,77,68,66,39,57,54,39,36,33,41,54,56,57,13,10,7,11,13,"€238K"
"4081",16527,239781,"T. Arndal",20,"https://cdn.sofifa.org/players/4/19/239781.png","Denmark","https://cdn.sofifa.org/flags/13.png",57,68,"AC Horsens","https://cdn.sofifa.org/teams/2/light/1446.png","€180K","€1K",1447,"Right",1,3,2,"High/ Medium","Normal","No","LM",19,"Jul 12, 2017","","2021","5'11","159lbs","54+2","54+2","54+2","55+2","55+2","55+2","55+2","55+2","55+2","55+2","55+2","55+2","51+2","51+2","51+2","55+2","46+2","44+2","44+2","44+2","46+2","44+2","40+2","40+2","40+2","44+2",52,54,46,59,43,56,55,50,53,56,67,69,64,48,66,56,58,45,52,36,38,27,55,53,45,47,35,35,34,9,11,7,8,5,"€261K"
"4082",16533,228009,"Lee Gyu Seong",24,"https://cdn.sofifa.org/players/4/19/228009.png","Korea Republic","https://cdn.sofifa.org/flags/167.png",57,62,"Sangju Sangmu FC","https://cdn.sofifa.org/teams/2/light/2055.png","€140K","€1K",1516,"Right",1,3,3,"High/ Medium","Normal","No","CAM",37,"Jan 1, 2015","","2019","5'8","146lbs","49+2","49+2","49+2","55+2","54+2","54+2","54+2","55+2","56+2","56+2","56+2","57+2","55+2","55+2","55+2","57+2","53+2","52+2","52+2","52+2","53+2","52+2","48+2","48+2","48+2","52+2",47,36,37,63,39,61,44,39,60,61,73,75,60,56,77,50,51,55,56,36,56,44,42,55,50,58,44,43,45,16,15,14,8,8,"€186K"
"4083",16536,244141,"N. Simon",18,"https://cdn.sofifa.org/players/4/19/244141.png","France","https://cdn.sofifa.org/flags/18.png",57,73,"Racing Club de Lens","https://cdn.sofifa.org/teams/2/light/64.png","€210K","€1K",1560,"Left",1,5,2,"High/ Medium","Lean","No","CM",37,"Jul 1, 2018","","2021","5'7","137lbs","48+2","48+2","48+2","55+2","53+2","53+2","53+2","55+2","56+2","56+2","56+2","56+2","55+2","55+2","55+2","56+2","56+2","55+2","55+2","55+2","56+2","56+2","53+2","53+2","53+2","56+2",48,32,44,60,48,61,54,59,52,58,70,64,73,61,74,40,61,51,42,35,41,52,48,59,51,51,55,61,54,6,10,14,13,9,"€499K"
"4084",16537,239534,"N. Kirk",20,"https://cdn.sofifa.org/players/4/19/239534.png","Denmark","https://cdn.sofifa.org/flags/13.png",57,71,"Brentford","https://cdn.sofifa.org/teams/2/light/1925.png","€200K","€2K",1595,"Right",1,4,2,"Medium/ Medium","Normal","No","RB",43,"","FC Midtjylland","Jun 30, 2019","5'11","154lbs","54+2","54+2","54+2","57+2","57+2","57+2","57+2","57+2","58+2","58+2","58+2","58+2","57+2","57+2","57+2","58+2","56+2","56+2","56+2","56+2","56+2","55+2","55+2","55+2","55+2","55+2",53,49,50,65,43,63,53,53,58,62,65,65,63,49,69,58,55,53,58,42,50,47,49,62,45,60,60,60,49,7,13,6,13,8,""
"4085",16545,231603,"J. Adelson",22,"https://cdn.sofifa.org/players/4/19/231603.png","Australia","https://cdn.sofifa.org/flags/195.png",57,67,"Newcastle Jets","https://cdn.sofifa.org/teams/2/light/111398.png","€140K","€1K",1415,"Right",1,3,2,"Medium/ Medium","Lean","No","RB",29,"Jul 26, 2017","","2019","6'1","172lbs","46+2","46+2","46+2","50+2","47+2","47+2","47+2","50+2","47+2","47+2","47+2","51+2","47+2","47+2","47+2","51+2","56+2","51+2","51+2","51+2","56+2","56+2","53+2","53+2","53+2","56+2",53,34,44,49,27,48,28,25,37,55,72,73,72,53,61,29,63,82,71,37,50,49,42,34,32,54,51,56,47,8,12,7,6,8,"€203K"
"4086",16546,231859,"C. Brown",26,"https://cdn.sofifa.org/players/4/19/231859.png","United States","https://cdn.sofifa.org/flags/95.png",57,62,"Seattle Sounders FC","https://cdn.sofifa.org/teams/2/light/111144.png","€100K","€1K",996,"Right",1,2,1,"Medium/ Medium","Normal","No","GK",25,"Feb 20, 2018","","2018","6'5","201lbs","","","","","","","","","","","","","","","","","","","","","","","","","","",13,11,12,25,12,10,12,14,22,19,34,34,56,51,20,17,65,34,68,20,27,16,14,49,10,51,16,11,13,51,58,67,51,64,"€158K"
"4087",16548,220853,"J. Curran",21,"https://cdn.sofifa.org/players/4/19/220853.png","Australia","https://cdn.sofifa.org/flags/195.png",57,68,"Dundee FC","https://cdn.sofifa.org/teams/2/light/180.png","€160K","€1K",1523,"Right",1,2,2,"Medium/ Medium","Lean","No","RM",27,"Jul 1, 2015","","2019","5'8","150lbs","50+2","50+2","50+2","52+2","51+2","51+2","51+2","52+2","51+2","51+2","51+2","53+2","51+2","51+2","51+2","53+2","55+2","55+2","55+2","55+2","55+2","55+2","55+2","55+2","55+2","55+2",36,49,44,56,31,54,40,40,51,55,74,68,75,59,79,47,61,72,66,29,59,51,34,45,40,40,56,53,55,6,8,12,8,10,"€312K"
"4088",16551,245173,"O. Mireles",19,"https://cdn.sofifa.org/players/4/19/245173.png","Mexico","https://cdn.sofifa.org/flags/83.png",57,70,"Club León","https://cdn.sofifa.org/teams/2/light/110781.png","€170K","€2K",1390,"Right",1,2,2,"Low/ High","Lean","No","CB",85,"Jul 1, 2018","","2021","5'10","150lbs","41+2","41+2","41+2","42+2","41+2","41+2","41+2","42+2","41+2","41+2","41+2","44+2","43+2","43+2","43+2","44+2","53+2","51+2","51+2","51+2","53+2","55+2","56+2","56+2","56+2","55+2",37,25,57,50,31,40,30,32,42,41,67,69,56,52,70,41,70,60,50,30,57,56,30,33,40,45,55,62,60,11,7,8,14,7,"€395K"
"4089",16554,233655,"R. Holden",20,"https://cdn.sofifa.org/players/4/19/233655.png","Northern Ireland","https://cdn.sofifa.org/flags/35.png",57,70,"Bristol City","https://cdn.sofifa.org/teams/2/light/1919.png","€200K","€4K",1438,"Left",1,3,3,"Medium/ Medium","Lean","No","CAM",36,"Aug 31, 2017","","2019","5'7","150lbs","49+2","49+2","49+2","56+2","54+2","54+2","54+2","56+2","56+2","56+2","56+2","55+2","51+2","51+2","51+2","55+2","46+2","42+2","42+2","42+2","46+2","43+2","36+2","36+2","36+2","43+2",47,47,27,56,38,62,45,44,49,56,74,74,80,41,75,48,62,51,35,50,33,37,52,58,52,60,30,31,30,9,15,12,10,8,"€505K"
"4090",16555,243895,"D. Salanovic",22,"https://cdn.sofifa.org/players/4/19/243895.png","Liechtenstein","https://cdn.sofifa.org/flags/29.png",57,66,"FC Thun","https://cdn.sofifa.org/teams/2/light/1715.png","€160K","€2K",1443,"Right",1,3,2,"Medium/ Medium","Lean","No","RM",37,"Jun 18, 2018","","2021","5'10","163lbs","55+2","55+2","55+2","57+2","56+2","56+2","56+2","57+2","54+2","54+2","54+2","55+2","47+2","47+2","47+2","55+2","44+2","39+2","39+2","39+2","44+2","41+2","37+2","37+2","37+2","41+2",55,60,40,51,46,64,58,39,40,61,68,73,64,43,71,70,45,45,54,40,41,16,48,49,56,51,45,25,26,9,7,12,10,12,"€264K"
"4091",16558,242104,"A. Ordagić",25,"https://cdn.sofifa.org/players/4/19/242104.png","Bosnia Herzegovina","https://cdn.sofifa.org/flags/8.png",57,62,"SK Brann","https://cdn.sofifa.org/teams/2/light/919.png","€140K","€1K",1572,"Right",1,3,2,"Medium/ Medium","Normal","No","CM",10,"Jan 1, 2018","","2020","5'11","165lbs","55+2","55+2","55+2","55+2","55+2","55+2","55+2","55+2","55+2","55+2","55+2","56+2","55+2","55+2","55+2","56+2","54+2","54+2","54+2","54+2","54+2","53+2","52+2","52+2","52+2","53+2",50,48,52,60,42,55,48,36,61,58,69,67,62,50,65,64,55,64,59,54,60,49,56,48,42,47,47,49,48,6,15,8,10,15,"€186K"
"4092",16559,213690,"C. Evans",22,"https://cdn.sofifa.org/players/4/19/213690.png","England","https://cdn.sofifa.org/flags/14.png",57,65,"Macclesfield Town","https://cdn.sofifa.org/teams/2/light/1959.png","€150K","€1K",1595,"Left",1,3,2,"High/ Medium","Normal","No","CM",17,"Jul 1, 2018","","2019","5'10","159lbs","50+2","50+2","50+2","55+2","53+2","53+2","53+2","55+2","55+2","55+2","55+2","57+2","55+2","55+2","55+2","57+2","58+2","56+2","56+2","56+2","58+2","57+2","55+2","55+2","55+2","57+2",53,33,50,62,33,56,54,36,56,59,74,73,71,48,71,50,67,67,57,40,57,54,51,54,46,46,54,57,54,14,10,15,11,8,"€293K"
"4093",16561,234682,"J. Krasniqi",23,"https://cdn.sofifa.org/players/4/19/234682.png","Kosovo","https://cdn.sofifa.org/flags/219.png",57,65,"FC Lugano","https://cdn.sofifa.org/teams/2/light/10032.png","€130K","€1K",1435,"Right",1,3,2,"Medium/ Medium","Normal","No","RB",27,"Jan 15, 2018","","2020","5'11","163lbs","44+2","44+2","44+2","47+2","45+2","45+2","45+2","47+2","44+2","44+2","44+2","48+2","44+2","44+2","44+2","48+2","55+2","49+2","49+2","49+2","55+2","55+2","55+2","55+2","55+2","55+2",54,31,52,28,26,57,36,30,29,40,60,67,65,55,64,29,62,75,63,25,64,61,52,48,39,57,49,60,58,7,15,14,12,8,"€215K"
"4094",16565,232893,"K. Kitamoto",36,"https://cdn.sofifa.org/players/4/19/232893.png","Japan","https://cdn.sofifa.org/flags/163.png",57,57,"Vissel Kobe","https://cdn.sofifa.org/teams/2/light/101146.png","€10K","€1K",1175,"Right",1,2,2,"Low/ Medium","Normal","No","CB",4,"Jan 1, 2000","","2021","5'11","172lbs","33+2","33+2","33+2","27+2","29+2","29+2","29+2","27+2","28+2","28+2","28+2","28+2","31+2","31+2","31+2","28+2","40+2","44+2","44+2","44+2","40+2","44+2","56+2","56+2","56+2","44+2",20,17,65,33,24,22,28,27,25,26,36,41,48,44,58,37,70,41,69,19,75,46,25,30,31,42,61,56,55,7,11,8,8,12,"€13K"
"4095",16566,241342,"Su Yuanjie",23,"https://cdn.sofifa.org/players/4/19/241342.png","China PR","https://cdn.sofifa.org/flags/155.png",57,64,"Tianjin Quanjian FC","https://cdn.sofifa.org/teams/2/light/112983.png","€150K","€3K",1459,"Right",1,3,2,"Medium/ Medium","Normal","No","ST",17,"Feb 7, 2015","","2018","5'11","154lbs","56+2","56+2","56+2","57+2","56+2","56+2","56+2","57+2","54+2","54+2","54+2","55+2","45+2","45+2","45+2","55+2","41+2","34+2","34+2","34+2","41+2","39+2","35+2","35+2","35+2","39+2",56,57,65,41,45,64,38,34,29,42,72,71,79,59,69,47,73,58,57,49,34,13,59,64,65,43,30,16,20,13,9,10,10,11,"€353K"
"4096",16572,186305,"O. Tejeda",29,"https://cdn.sofifa.org/players/4/19/186305.png","Mexico","https://cdn.sofifa.org/flags/83.png",57,57,"Lobos BUAP","https://cdn.sofifa.org/teams/2/light/111035.png","€100K","€1K",1524,"Left",1,3,2,"Medium/ Medium","Stocky","No","LM",13,"Jul 1, 2011","","2020","5'9","172lbs","57+2","57+2","57+2","57+2","56+2","56+2","56+2","57+2","54+2","54+2","54+2","56+2","49+2","49+2","49+2","56+2","48+2","46+2","46+2","46+2","48+2","46+2","46+2","46+2","46+2","46+2",52,54,48,51,50,58,53,48,42,58,78,72,56,61,50,53,50,44,75,42,78,42,58,45,48,54,22,37,32,15,11,16,14,11,"€165K"
"4097",16578,244932,"K. Castañeda",18,"https://cdn.sofifa.org/players/4/19/244932.png","Mexico","https://cdn.sofifa.org/flags/83.png",57,75,"Deportivo Toluca","https://cdn.sofifa.org/teams/2/light/1882.png","€210K","€2K",1430,"Right",1,3,2,"High/ Medium","Lean","No","LM",95,"Jan 1, 2017","","2021","5'7","161lbs","53+2","53+2","53+2","55+2","54+2","54+2","54+2","55+2","54+2","54+2","54+2","55+2","50+2","50+2","50+2","55+2","45+2","42+2","42+2","42+2","45+2","43+2","37+2","37+2","37+2","43+2",55,53,44,58,46,59,48,43,54,58,66,67,58,38,78,59,42,54,54,40,28,26,51,50,62,50,34,31,28,10,6,11,5,14,"€488K"
"4098",16580,243141,"I. Jasarevic",22,"https://cdn.sofifa.org/players/4/19/243141.png","Bosnia Herzegovina","https://cdn.sofifa.org/flags/8.png",57,64,"Dalkurd FF","https://cdn.sofifa.org/teams/2/light/113876.png","€120K","€1K",1410,"Left",1,2,2,"Medium/ Medium","Normal","No","LB",33,"Jan 10, 2018","","2021","6'0","176lbs","44+2","44+2","44+2","49+2","46+2","46+2","46+2","49+2","47+2","47+2","47+2","51+2","48+2","48+2","48+2","51+2","55+2","53+2","53+2","53+2","55+2","56+2","56+2","56+2","56+2","56+2",48,23,52,49,29,55,28,24,45,58,67,67,61,48,60,36,69,64,69,28,49,54,40,43,31,56,59,58,55,9,6,12,9,5,"€174K"
"4099",16581,212167,"C. Vernam",21,"https://cdn.sofifa.org/players/4/19/212167.png","England","https://cdn.sofifa.org/flags/14.png",57,65,"Grimsby Town","https://cdn.sofifa.org/teams/2/light/92.png","€160K","€2K",1449,"Right",1,3,2,"Medium/ Medium","Normal","No","RS",18,"Jul 24, 2018","","2020","5'7","163lbs","55+2","55+2","55+2","57+2","56+2","56+2","56+2","57+2","55+2","55+2","55+2","55+2","46+2","46+2","46+2","55+2","41+2","37+2","37+2","37+2","41+2","39+2","36+2","36+2","36+2","39+2",38,59,49,47,36,63,31,33,30,53,81,79,84,53,84,45,75,59,58,46,48,23,56,49,59,50,26,16,17,6,14,9,14,9,"€312K"
"4100",16583,240329,"B. Taz",19,"https://cdn.sofifa.org/players/4/19/240329.png","Germany","https://cdn.sofifa.org/flags/21.png",57,77,"1. FC Union Berlin","https://cdn.sofifa.org/teams/2/light/1831.png","€220K","€2K",1390,"Right",1,3,3,"Medium/ Low","Lean","No","CAM",31,"Aug 2, 2017","","2019","5'10","152lbs","50+2","50+2","50+2","56+2","55+2","55+2","55+2","56+2","56+2","56+2","56+2","55+2","50+2","50+2","50+2","55+2","43+2","41+2","41+2","41+2","43+2","41+2","36+2","36+2","36+2","41+2",47,50,41,52,39,65,48,42,48,68,65,61,73,50,75,51,56,43,35,48,39,27,39,56,46,55,36,25,25,8,6,14,6,6,"€490K"
"4101",16587,235979,"A. Ramírez",19,"https://cdn.sofifa.org/players/4/19/235979.png","Chile","https://cdn.sofifa.org/flags/55.png",57,67,"CD Universidad de Concepción","https://cdn.sofifa.org/teams/2/light/112534.png","€160K","€1K",1449,"Right",1,3,2,"Medium/ Medium","Lean","No","LW",32,"Aug 7, 2018","","2019","5'10","152lbs","57+2","57+2","57+2","57+2","57+2","57+2","57+2","57+2","57+2","57+2","57+2","57+2","52+2","52+2","52+2","57+2","42+2","40+2","40+2","40+2","42+2","40+2","36+2","36+2","36+2","40+2",43,57,59,55,36,59,38,32,54,57,68,69,72,57,65,56,69,68,62,55,33,11,53,55,55,40,25,22,19,6,10,13,11,5,"€256K"
"4102",16591,227278,"G. Berggren",20,"https://cdn.sofifa.org/players/4/19/227278.png","Sweden","https://cdn.sofifa.org/flags/46.png",57,65,"BK Häcken","https://cdn.sofifa.org/teams/2/light/711.png","€150K","€1K",1577,"Right",1,2,2,"Medium/ High","Normal","No","CM",17,"Jan 26, 2015","","2020","5'11","176lbs","51+2","51+2","51+2","52+2","52+2","52+2","52+2","52+2","54+2","54+2","54+2","53+2","55+2","55+2","55+2","53+2","55+2","59+2","59+2","59+2","55+2","55+2","59+2","59+2","59+2","55+2",43,40,53,58,44,53,48,35,55,60,57,57,62,58,58,57,73,63,70,48,77,63,41,56,38,53,57,56,47,6,14,10,9,11,"€218K"
"4103",16592,241614,"J. Oksanen",17,"https://cdn.sofifa.org/players/4/19/241614.png","Finland","https://cdn.sofifa.org/flags/17.png",57,76,"Brentford","https://cdn.sofifa.org/teams/2/light/1925.png","€180K","€2K",1592,"Left",1,3,2,"Medium/ Medium","Lean","No","CDM",36,"Jan 14, 2018","","2020","5'11","159lbs","53+2","53+2","53+2","55+2","55+2","55+2","55+2","55+2","57+2","57+2","57+2","56+2","58+2","58+2","58+2","56+2","53+2","55+2","55+2","55+2","53+2","53+2","51+2","51+2","51+2","53+2",48,51,39,60,45,53,53,46,66,58,62,65,63,54,66,58,57,55,56,62,52,50,48,64,54,60,50,53,48,12,6,12,14,12,"€455K"
"4104",16593,244174,"D. Parker",18,"https://cdn.sofifa.org/players/4/19/244174.png","England","https://cdn.sofifa.org/flags/14.png",57,70,"Walsall","https://cdn.sofifa.org/teams/2/light/1803.png","€190K","€1K",1388,"Right",1,2,2,"Medium/ Medium","Normal","No","ST",26,"Jul 3, 2018","","2019","5'10","154lbs","55+2","55+2","55+2","54+2","54+2","54+2","54+2","54+2","52+2","52+2","52+2","53+2","45+2","45+2","45+2","53+2","39+2","35+2","35+2","35+2","39+2","37+2","33+2","33+2","33+2","37+2",35,57,54,46,42,56,37,32,32,55,74,75,72,49,71,53,67,68,55,45,40,15,56,45,57,47,18,19,14,11,15,9,8,6,"€451K"
"4105",16598,233425,"E. Kastrati",21,"https://cdn.sofifa.org/players/4/19/233425.png","Albania","https://cdn.sofifa.org/flags/1.png",57,69,"Pescara","https://cdn.sofifa.org/teams/2/light/200.png","€150K","€1K",892,"Right",1,1,1,"Medium/ Medium","Normal","No","GK",12,"Jul 1, 2014","","2019","6'1","163lbs","","","","","","","","","","","","","","","","","","","","","","","","","","",11,11,12,23,10,13,13,10,22,16,35,38,31,51,44,18,58,25,48,10,20,9,8,30,10,43,12,11,11,62,57,54,56,62,"€368K"
"4106",16604,245715,"J. Shackleton",18,"https://cdn.sofifa.org/players/4/19/245715.png","England","https://cdn.sofifa.org/flags/14.png",57,77,"Leeds United","https://cdn.sofifa.org/teams/2/light/8.png","€210K","€3K",1550,"Right",1,2,2,"Medium/ Medium","Lean","No","CM",46,"Sep 1, 2010","","2021","5'7","143lbs","51+2","51+2","51+2","58+2","55+2","55+2","55+2","58+2","58+2","58+2","58+2","59+2","57+2","57+2","57+2","59+2","59+2","56+2","56+2","56+2","59+2","58+2","53+2","53+2","53+2","58+2",54,37,41,62,31,62,46,38,57,60,79,76,77,49,82,44,60,73,49,42,56,54,56,56,36,60,52,56,54,14,14,11,9,11,"€821K"
"4107",16606,244180,"K. Oldenburger",22,"https://cdn.sofifa.org/players/4/19/244180.png","Netherlands","https://cdn.sofifa.org/flags/34.png",57,64,"FC Emmen","https://cdn.sofifa.org/teams/2/light/100628.png","€150K","€1K",1427,"Right",1,3,3,"Medium/ Medium","Normal","No","RM",16,"Jul 1, 2018","","2019","5'9","154lbs","56+2","56+2","56+2","56+2","56+2","56+2","56+2","56+2","55+2","55+2","55+2","55+2","49+2","49+2","49+2","55+2","42+2","40+2","40+2","40+2","42+2","40+2","35+2","35+2","35+2","40+2",51,57,39,53,55,68,50,46,48,62,60,55,57,50,71,69,49,43,56,48,31,22,53,46,66,48,21,28,32,11,10,7,7,6,"€248K"
"4108",16622,239839,"S. Coly",20,"https://cdn.sofifa.org/players/4/19/239839.png","Senegal","https://cdn.sofifa.org/flags/136.png",57,72,"Ascoli","https://cdn.sofifa.org/teams/2/light/1847.png","€230K","€6K",1372,"Right",1,2,2,"High/ Low","Lean","No","ST",26,"","Roma","Jun 30, 2019","6'0","152lbs","56+2","56+2","56+2","53+2","54+2","54+2","54+2","53+2","51+2","51+2","51+2","51+2","44+2","44+2","44+2","51+2","38+2","34+2","34+2","34+2","38+2","37+2","34+2","34+2","34+2","37+2",35,57,60,42,40,59,42,33,33,49,68,68,62,52,55,60,70,59,57,48,32,16,58,47,63,47,28,18,18,9,12,10,5,7,""
"4109",16624,242655,"J. Ponceau",17,"https://cdn.sofifa.org/players/4/19/242655.png","France","https://cdn.sofifa.org/flags/18.png",57,72,"FC Lorient","https://cdn.sofifa.org/teams/2/light/217.png","€210K","€1K",1518,"Right",1,3,2,"Medium/ Medium","Lean","No","CAM",37,"Jul 1, 2018","","2020","5'7","132lbs","52+2","52+2","52+2","56+2","55+2","55+2","55+2","56+2","56+2","56+2","56+2","56+2","53+2","53+2","53+2","56+2","51+2","49+2","49+2","49+2","51+2","50+2","45+2","45+2","45+2","50+2",51,52,43,63,51,60,42,53,53,58,71,72,70,54,70,54,57,44,43,41,50,42,38,55,55,52,35,47,42,14,11,9,11,7,"€499K"
"4110",16627,232673,"M. Al Haidari",22,"https://cdn.sofifa.org/players/4/19/232673.png","Saudi Arabia","https://cdn.sofifa.org/flags/183.png",57,65,"Al Hilal","https://cdn.sofifa.org/teams/2/light/605.png","€110K","€3K",921,"Right",1,2,1,"Medium/ Medium","Normal","No","GK",23,"Jan 17, 2016","","2021","6'2","190lbs","","","","","","","","","","","","","","","","","","","","","","","","","","",15,16,15,17,18,15,11,12,16,14,30,32,24,51,39,19,41,25,59,18,21,15,16,32,16,43,30,11,12,55,58,55,58,55,"€209K"
"4111",16628,102881,"K. Stamatopoulos",38,"https://cdn.sofifa.org/players/4/19/102881.png","Canada","https://cdn.sofifa.org/flags/70.png",57,57,"AIK","https://cdn.sofifa.org/teams/2/light/433.png","€10K","€1K",1001,"Left",1,2,1,"Medium/ Medium","Normal","No","GK",13,"Jan 1, 2010","","2020","6'2","176lbs","","","","","","","","","","","","","","","","","","","","","","","","","","",17,12,14,36,9,12,9,9,22,24,30,35,34,64,63,16,49,40,72,16,22,21,17,35,16,44,12,9,10,57,52,54,57,56,"€13K"
"4112",16631,243427,"R. Edmondson",17,"https://cdn.sofifa.org/players/4/19/243427.png","England","https://cdn.sofifa.org/flags/14.png",57,79,"Leeds United","https://cdn.sofifa.org/teams/2/light/8.png","€230K","€3K",1340,"Right",1,3,2,"Medium/ Medium","Normal","No","ST",39,"Nov 15, 2017","","2021","6'1","172lbs","56+2","56+2","56+2","50+2","52+2","52+2","52+2","50+2","49+2","49+2","49+2","48+2","42+2","42+2","42+2","48+2","35+2","35+2","35+2","35+2","35+2","34+2","37+2","37+2","37+2","34+2",30,62,58,40,37,51,35,29,28,53,55,58,54,52,56,59,68,51,81,50,62,15,55,46,64,47,20,16,19,7,7,8,7,7,"€667K"
"4113",16632,240612,"M. Klass",19,"https://cdn.sofifa.org/players/4/19/240612.png","England","https://cdn.sofifa.org/flags/14.png",57,69,"Southend United","https://cdn.sofifa.org/teams/2/light/1954.png","€180K","€1K",1575,"Right",1,3,2,"High/ Medium","Lean","No","CM",20,"Jun 1, 2017","","2019","5'9","139lbs","53+2","53+2","53+2","56+2","55+2","55+2","55+2","56+2","56+2","56+2","56+2","57+2","55+2","55+2","55+2","57+2","52+2","51+2","51+2","51+2","52+2","51+2","48+2","48+2","48+2","51+2",48,45,48,58,43,57,42,41,57,59,70,66,74,53,80,59,71,69,55,48,52,42,50,58,52,51,40,45,42,10,10,13,8,10,"€351K"
"4114",16633,236005,"J. Vom Steeg",21,"https://cdn.sofifa.org/players/4/19/236005.png","United States","https://cdn.sofifa.org/flags/95.png",57,67,"LA Galaxy","https://cdn.sofifa.org/teams/2/light/697.png","€130K","€1K",821,"Right",1,3,1,"Medium/ Medium","Normal","No","GK",41,"Mar 1, 2018","","2021","6'4","201lbs","","","","","","","","","","","","","","","","","","","","","","","","","","",13,8,13,28,8,7,12,14,29,15,26,29,22,45,22,18,31,32,65,7,26,6,5,14,12,37,8,13,11,59,60,54,52,57,"€221K"
